F1,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.046,0.044,0.044,0.043,0.043,0.044,0.044,0.043,0.043,0.042,0.041,0.041,0.04,0.041,0.04,0.039,0.04,0.039,0.039,0.04,0.04,0.038,0.039,0.04,0.039,0.04,0.039,0.04,0.04,0.039,0.039,0.039,0.037,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.035,0.035,0.034,0.032,0.032,0.032,0.032,0.034,0.034,0.033,0.032,0.033,0.033,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.031,0.031,0.032,0.031,0.03,0.031,0.031,0.03,0.03,0.031,0.032,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.027,0.028,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.026,0.027,0.028,0.027,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.027,0.028,0.028,0.028,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.029,0.028,0.027,0.028,0.028,0.028,0.028,0.027,0.025,0.026,0.026,0.026,0.025,0.026,0.024,0.025,0.024,0.024,0.025,0.025,0.024,0.024,0.025,0.025,0.025,0.024
F2,1.489,1.561,1.625,1.731,1.928,2.16,2.339,2.397,2.51,2.558,2.628,2.561,2.513,2.254,1.571,0.978,0.59,0.368,0.243,0.173,0.134,0.114,0.103,0.095,0.091,0.089,0.088,0.088,0.087,0.086,0.084,0.083,0.084,0.084,0.085,0.087,0.092,0.097,0.101,0.106,0.109,0.108,0.105,0.103,0.103,0.105,0.108,0.115,0.136,0.159,0.187,0.22,0.257,0.296,0.341,0.376,0.398,0.406,0.397,0.367,0.33,0.284,0.238,0.196,0.157,0.134,0.118,0.109,0.109,0.117,0.129,0.141,0.156,0.171,0.177,0.176,0.167,0.15,0.133,0.116,0.099,0.084,0.075,0.07,0.065,0.064,0.065,0.068,0.073,0.08,0.09,0.104,0.117,0.129,0.137,0.139,0.137,0.129,0.12,0.11,0.097,0.086,0.077,0.07,0.064,0.059,0.054,0.051,0.048,0.046,0.045,0.044,0.044,0.044,0.046,0.048,0.053,0.058,0.065,0.073,0.085,0.097,0.104,0.106,0.101,0.09,0.078,0.068,0.058,0.051,0.045,0.041,0.039,0.037,0.035,0.033,0.033,0.033,0.033,0.032,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.029,0.028,0.029,0.03,0.03,0.03,0.03,0.031,0.03,0.029,0.029,0.029,0.03,0.03,0.031,0.03,0.03,0.03,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.029,0.03,0.029,0.026,0.027,0.029,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.028,0.028,0.026,0.025,0.026,0.026,0.025,0.026
F3,1.004,1.054,1.092,1.167,1.324,1.594,1.929,2.196,2.354,2.415,2.495,2.389,2.232,1.73,1.126,0.693,0.424,0.274,0.191,0.144,0.119,0.107,0.099,0.094,0.091,0.09,0.09,0.089,0.089,0.088,0.086,0.086,0.086,0.086,0.087,0.088,0.091,0.094,0.096,0.099,0.101,0.1,0.097,0.096,0.096,0.097,0.099,0.104,0.117,0.133,0.15,0.172,0.195,0.219,0.248,0.27,0.284,0.288,0.283,0.264,0.24,0.211,0.181,0.154,0.129,0.114,0.103,0.098,0.098,0.103,0.111,0.118,0.128,0.137,0.141,0.141,0.135,0.124,0.113,0.102,0.092,0.082,0.077,0.072,0.069,0.069,0.069,0.071,0.074,0.078,0.085,0.094,0.102,0.11,0.115,0.116,0.114,0.109,0.103,0.097,0.089,0.081,0.075,0.071,0.067,0.064,0.061,0.059,0.057,0.056,0.056,0.055,0.054,0.054,0.055,0.057,0.06,0.062,0.067,0.073,0.08,0.088,0.093,0.094,0.09,0.083,0.076,0.069,0.062,0.058,0.054,0.051,0.05,0.049,0.047,0.046,0.046,0.046,0.045,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.042,0.042,0.043,0.043,0.044,0.043,0.042,0.042,0.042,0.042,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.041,0.039,0.04,0.041,0.041,0.04,0.04,0.039,0.04,0.039,0.039,0.04,0.041,0.04,0.038,0.039,0.039,0.039,0.038
F4,0.504,0.525,0.543,0.581,0.67,0.828,1.072,1.405,1.78,2.057,2.076,1.836,1.406,0.954,0.604,0.372,0.233,0.157,0.115,0.092,0.078,0.072,0.068,0.066,0.064,0.063,0.063,0.063,0.063,0.062,0.06,0.06,0.06,0.06,0.06,0.061,0.062,0.063,0.064,0.066,0.066,0.065,0.062,0.061,0.061,0.062,0.063,0.065,0.071,0.079,0.087,0.097,0.108,0.12,0.133,0.143,0.15,0.152,0.149,0.139,0.128,0.115,0.101,0.087,0.074,0.066,0.062,0.059,0.06,0.062,0.066,0.069,0.073,0.077,0.08,0.08,0.078,0.072,0.066,0.061,0.057,0.052,0.05,0.048,0.046,0.046,0.045,0.046,0.047,0.049,0.052,0.057,0.06,0.064,0.067,0.066,0.066,0.064,0.06,0.057,0.053,0.05,0.047,0.045,0.043,0.042,0.04,0.04,0.039,0.038,0.038,0.037,0.037,0.036,0.037,0.037,0.04,0.04,0.042,0.045,0.049,0.052,0.053,0.054,0.052,0.049,0.046,0.043,0.04,0.038,0.035,0.034,0.034,0.033,0.032,0.032,0.031,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.029,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.026,0.028,0.029,0.027,0.025,0.026,0.027,0.026,0.026
F5,0.289,0.301,0.31,0.332,0.381,0.471,0.616,0.834,1.107,1.341,1.328,1.116,0.821,0.558,0.358,0.226,0.148,0.106,0.083,0.07,0.063,0.059,0.058,0.055,0.055,0.055,0.054,0.055,0.055,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.055,0.056,0.056,0.054,0.052,0.051,0.051,0.052,0.053,0.054,0.059,0.063,0.067,0.072,0.078,0.084,0.091,0.096,0.099,0.101,0.099,0.094,0.088,0.08,0.073,0.065,0.058,0.054,0.052,0.05,0.051,0.052,0.054,0.055,0.057,0.06,0.061,0.062,0.061,0.058,0.055,0.053,0.05,0.047,0.046,0.045,0.043,0.043,0.042,0.043,0.044,0.045,0.047,0.049,0.051,0.053,0.054,0.054,0.054,0.052,0.051,0.049,0.047,0.045,0.044,0.043,0.041,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.041,0.042,0.043,0.046,0.047,0.047,0.046,0.044,0.043,0.041,0.039,0.038,0.036,0.035,0.036,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.032,0.032,0.033,0.033,0.032,0.033,0.033,0.034,0.033,0.033,0.033,0.032,0.033,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.031,0.03,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.03,0.029,0.03,0.03,0.03,0.03
F6,0.174,0.179,0.183,0.193,0.217,0.26,0.332,0.442,0.579,0.688,0.675,0.572,0.432,0.304,0.208,0.144,0.106,0.085,0.074,0.067,0.063,0.061,0.061,0.06,0.059,0.059,0.059,0.058,0.059,0.059,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.056,0.053,0.052,0.053,0.054,0.054,0.055,0.058,0.06,0.062,0.064,0.067,0.07,0.073,0.075,0.076,0.077,0.076,0.073,0.07,0.067,0.063,0.059,0.054,0.052,0.051,0.051,0.051,0.052,0.053,0.053,0.054,0.056,0.056,0.057,0.056,0.055,0.053,0.052,0.051,0.05,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.048,0.048,0.05,0.051,0.051,0.051,0.052,0.051,0.05,0.049,0.048,0.048,0.047,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.044,0.043,0.044,0.044,0.046,0.046,0.047,0.047,0.046,0.045,0.045,0.044,0.043,0.042,0.041,0.04,0.041,0.041,0.041,0.039,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.04,0.038,0.039,0.038,0.037,0.039,0.04,0.041,0.04,0.039,0.038,0.038,0.038,0.039,0.039,0.038,0.038,0.038,0.039,0.038,0.039,0.039,0.04,0.04,0.039,0.038,0.038,0.036,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.037,0.037,0.036,0.035,0.036,0.036,0.035,0.035
F7,0.058,0.058,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.057,0.056,0.056,0.055,0.056,0.057,0.056,0.056,0.056,0.056,0.055,0.053,0.053,0.054,0.053,0.053,0.053,0.053,0.053,0.054,0.053,0.052,0.053,0.053,0.053,0.054,0.053,0.053,0.054,0.053,0.053,0.053,0.05,0.048,0.049,0.049,0.05,0.05,0.052,0.052,0.053,0.053,0.052,0.053,0.053,0.052,0.052,0.052,0.052,0.051,0.05,0.051,0.051,0.05,0.048,0.046,0.047,0.047,0.048,0.049,0.049,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.042,0.042,0.043,0.043,0.042,0.042,0.042,0.043,0.043,0.042,0.043,0.043,0.042,0.042,0.04,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.041,0.041,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.041,0.04,0.04,0.039,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.038,0.038,0.039,0.038,0.038
F8,1.528,1.603,1.661,1.791,1.996,2.218,2.37,2.426,2.541,2.588,2.676,2.6,2.549,2.325,1.657,1.051,0.643,0.407,0.272,0.195,0.153,0.13,0.117,0.109,0.103,0.102,0.101,0.1,0.1,0.098,0.095,0.095,0.095,0.094,0.096,0.099,0.103,0.108,0.112,0.117,0.119,0.118,0.115,0.113,0.113,0.115,0.118,0.127,0.148,0.173,0.202,0.237,0.274,0.313,0.36,0.395,0.418,0.423,0.413,0.382,0.343,0.296,0.248,0.206,0.166,0.143,0.127,0.119,0.119,0.128,0.141,0.153,0.168,0.181,0.187,0.185,0.176,0.159,0.142,0.126,0.11,0.095,0.087,0.081,0.076,0.074,0.075,0.079,0.084,0.091,0.102,0.117,0.13,0.142,0.15,0.151,0.148,0.14,0.13,0.12,0.107,0.095,0.086,0.079,0.073,0.067,0.062,0.059,0.056,0.054,0.052,0.051,0.052,0.051,0.053,0.056,0.061,0.065,0.073,0.082,0.094,0.105,0.112,0.112,0.105,0.094,0.082,0.072,0.062,0.055,0.05,0.047,0.045,0.043,0.041,0.04,0.039,0.039,0.039,0.038,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.035,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.035,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.033,0.034,0.034,0.034,0.034,0.033,0.032,0.033,0.033,0.032,0.033,0.035,0.034,0.032,0.032,0.033,0.032,0.032
F9,0.965,1.009,1.052,1.135,1.295,1.564,1.901,2.16,2.266,2.359,2.432,2.398,2.215,1.697,1.115,0.69,0.42,0.267,0.181,0.133,0.106,0.092,0.085,0.079,0.076,0.075,0.075,0.074,0.075,0.073,0.071,0.071,0.071,0.071,0.073,0.074,0.076,0.079,0.082,0.084,0.086,0.084,0.082,0.081,0.081,0.083,0.085,0.091,0.104,0.119,0.137,0.158,0.181,0.204,0.231,0.253,0.266,0.27,0.264,0.245,0.221,0.194,0.164,0.138,0.113,0.1,0.09,0.085,0.086,0.091,0.098,0.105,0.115,0.124,0.127,0.126,0.121,0.111,0.1,0.09,0.081,0.072,0.066,0.063,0.06,0.059,0.059,0.062,0.065,0.07,0.076,0.085,0.093,0.101,0.105,0.105,0.103,0.099,0.092,0.086,0.079,0.071,0.065,0.061,0.058,0.054,0.052,0.05,0.048,0.046,0.045,0.045,0.045,0.045,0.046,0.048,0.051,0.054,0.058,0.063,0.07,0.077,0.082,0.082,0.077,0.07,0.063,0.057,0.051,0.047,0.044,0.042,0.041,0.04,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.034,0.032,0.032,0.034,0.033,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.033,0.033,0.032,0.032,0.033,0.032,0.032
F10,0.555,0.58,0.602,0.65,0.751,0.932,1.207,1.559,1.912,2.141,2.182,1.972,1.531,1.062,0.682,0.421,0.26,0.17,0.121,0.094,0.078,0.07,0.066,0.063,0.062,0.061,0.061,0.06,0.061,0.06,0.058,0.059,0.058,0.059,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.065,0.063,0.062,0.062,0.063,0.065,0.068,0.075,0.084,0.093,0.105,0.117,0.13,0.146,0.157,0.164,0.167,0.163,0.152,0.14,0.124,0.108,0.093,0.079,0.071,0.066,0.063,0.065,0.067,0.071,0.074,0.08,0.085,0.087,0.087,0.084,0.078,0.072,0.067,0.062,0.057,0.054,0.052,0.05,0.049,0.049,0.051,0.052,0.055,0.059,0.064,0.068,0.072,0.074,0.075,0.073,0.07,0.067,0.063,0.059,0.055,0.052,0.05,0.048,0.045,0.044,0.044,0.043,0.042,0.041,0.042,0.042,0.041,0.041,0.042,0.044,0.045,0.048,0.051,0.055,0.059,0.061,0.061,0.059,0.055,0.051,0.048,0.044,0.042,0.04,0.038,0.038,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.033,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.036,0.035,0.035,0.035,0.035,0.034,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.034,0.033,0.032,0.032,0.033,0.032,0.031
F11,0.256,0.268,0.276,0.295,0.339,0.421,0.552,0.75,0.994,1.194,1.168,0.977,0.725,0.5,0.328,0.21,0.139,0.1,0.078,0.066,0.059,0.056,0.054,0.052,0.051,0.051,0.051,0.052,0.052,0.051,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.052,0.05,0.048,0.048,0.048,0.049,0.049,0.052,0.056,0.059,0.063,0.068,0.073,0.078,0.084,0.088,0.091,0.092,0.091,0.086,0.081,0.074,0.068,0.061,0.054,0.051,0.049,0.048,0.048,0.05,0.051,0.052,0.055,0.057,0.058,0.059,0.058,0.055,0.053,0.051,0.048,0.046,0.045,0.044,0.043,0.042,0.042,0.043,0.043,0.045,0.046,0.049,0.05,0.051,0.053,0.052,0.052,0.051,0.049,0.048,0.046,0.044,0.043,0.042,0.041,0.04,0.04,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.039,0.041,0.042,0.043,0.045,0.045,0.045,0.045,0.043,0.041,0.04,0.038,0.036,0.036,0.035,0.036,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.031,0.03,0.031,0.032,0.033,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.03,0.03,0.031,0.03,0.03
F12,0.153,0.159,0.163,0.171,0.192,0.231,0.295,0.391,0.512,0.603,0.585,0.493,0.375,0.269,0.187,0.131,0.097,0.078,0.068,0.061,0.058,0.056,0.055,0.054,0.053,0.053,0.053,0.054,0.054,0.053,0.052,0.052,0.052,0.053,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.051,0.048,0.048,0.048,0.049,0.049,0.05,0.053,0.054,0.056,0.058,0.061,0.064,0.066,0.068,0.069,0.07,0.069,0.065,0.063,0.06,0.057,0.053,0.049,0.047,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.051,0.051,0.051,0.05,0.049,0.049,0.047,0.045,0.045,0.045,0.044,0.043,0.043,0.043,0.043,0.044,0.045,0.046,0.046,0.048,0.048,0.048,0.047,0.046,0.045,0.044,0.043,0.043,0.042,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.039,0.04,0.04,0.04,0.041,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.041,0.04,0.039,0.038,0.038,0.037,0.038,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.037,0.036,0.037,0.036,0.036,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.037,0.037,0.037,0.036,0.035,0.036,0.036,0.037,0.036,0.036,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.035,0.036,0.035,0.033,0.034,0.035,0.035,0.034,0.033,0.033,0.034,0.034,0.033,0.033,0.035,0.034,0.033,0.033,0.033,0.033,0.033
G1,0.063,0.063,0.062,0.062,0.063,0.063,0.062,0.062,0.062,0.061,0.059,0.059,0.058,0.058,0.059,0.058,0.057,0.056,0.055,0.054,0.053,0.052,0.052,0.052,0.051,0.051,0.05,0.05,0.051,0.051,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.049,0.048,0.049,0.047,0.044,0.043,0.043,0.044,0.043,0.043,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.041,0.039,0.037,0.038,0.038,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.04,0.039,0.039,0.039,0.04,0.039,0.04,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.034,0.036,0.035,0.034,0.034,0.035,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.031,0.032,0.031,0.031,0.031,0.031,0.03,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.028,0.028,0.029,0.028,0.028,0.028,0.027,0.028,0.028,0.027,0.028,0.029,0.028,0.026,0.027,0.027,0.026,0.026
G2,1.487,1.555,1.607,1.708,1.917,2.137,2.363,2.418,2.462,2.524,2.644,2.575,2.499,2.236,1.561,0.971,0.584,0.365,0.241,0.171,0.133,0.113,0.102,0.094,0.09,0.089,0.088,0.088,0.088,0.087,0.085,0.085,0.085,0.085,0.086,0.089,0.093,0.099,0.102,0.107,0.11,0.108,0.106,0.105,0.105,0.106,0.11,0.119,0.138,0.162,0.19,0.224,0.26,0.297,0.343,0.378,0.4,0.407,0.398,0.368,0.331,0.286,0.24,0.198,0.159,0.137,0.12,0.112,0.113,0.12,0.132,0.144,0.16,0.175,0.181,0.18,0.171,0.154,0.138,0.12,0.103,0.089,0.08,0.074,0.07,0.069,0.07,0.073,0.079,0.086,0.095,0.109,0.123,0.135,0.143,0.144,0.141,0.134,0.124,0.115,0.103,0.091,0.082,0.075,0.07,0.064,0.06,0.057,0.054,0.051,0.05,0.05,0.049,0.049,0.051,0.055,0.059,0.063,0.07,0.079,0.09,0.103,0.11,0.112,0.107,0.096,0.084,0.073,0.063,0.056,0.051,0.047,0.045,0.043,0.04,0.04,0.038,0.039,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.035,0.034,0.034,0.033,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.033,0.034,0.033,0.032,0.032,0.032,0.032,0.032
G3,1.022,1.075,1.113,1.194,1.357,1.629,1.931,2.179,2.321,2.394,2.456,2.378,2.229,1.746,1.14,0.693,0.415,0.259,0.172,0.125,0.098,0.085,0.078,0.072,0.069,0.069,0.068,0.068,0.068,0.067,0.064,0.066,0.065,0.065,0.067,0.069,0.071,0.075,0.077,0.081,0.083,0.081,0.079,0.078,0.078,0.079,0.082,0.087,0.101,0.117,0.136,0.159,0.183,0.208,0.238,0.262,0.277,0.282,0.275,0.255,0.231,0.201,0.169,0.14,0.114,0.099,0.088,0.082,0.083,0.088,0.096,0.104,0.115,0.124,0.129,0.128,0.122,0.111,0.1,0.088,0.077,0.067,0.061,0.057,0.054,0.053,0.054,0.056,0.06,0.065,0.071,0.081,0.089,0.098,0.103,0.104,0.102,0.097,0.09,0.084,0.076,0.068,0.062,0.058,0.053,0.05,0.047,0.045,0.043,0.042,0.041,0.04,0.04,0.04,0.041,0.043,0.046,0.049,0.054,0.06,0.068,0.076,0.081,0.082,0.078,0.071,0.063,0.057,0.05,0.044,0.04,0.038,0.037,0.035,0.033,0.033,0.033,0.033,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.029,0.029,0.03,0.031,0.03,0.031,0.03,0.031,0.03,0.03,0.03,0.029,0.03,0.031,0.032,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.029,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.029,0.028,0.027,0.029,0.029,0.028,0.027,0.028,0.028,0.028,0.027
G4,0.615,0.642,0.663,0.711,0.814,1.003,1.282,1.637,1.983,2.202,2.261,2.072,1.642,1.138,0.724,0.447,0.281,0.188,0.138,0.11,0.094,0.087,0.082,0.079,0.077,0.076,0.076,0.076,0.076,0.075,0.073,0.073,0.073,0.073,0.073,0.074,0.076,0.077,0.079,0.08,0.081,0.079,0.076,0.075,0.075,0.076,0.077,0.081,0.088,0.097,0.107,0.12,0.133,0.147,0.163,0.176,0.184,0.187,0.183,0.171,0.158,0.141,0.124,0.107,0.092,0.083,0.077,0.074,0.074,0.077,0.081,0.085,0.091,0.096,0.099,0.099,0.096,0.089,0.083,0.077,0.071,0.065,0.061,0.059,0.057,0.057,0.057,0.058,0.059,0.062,0.065,0.071,0.075,0.08,0.083,0.083,0.082,0.079,0.075,0.071,0.067,0.063,0.059,0.056,0.054,0.052,0.05,0.049,0.049,0.048,0.048,0.047,0.046,0.046,0.047,0.048,0.05,0.051,0.053,0.056,0.06,0.065,0.067,0.068,0.066,0.062,0.058,0.054,0.05,0.047,0.044,0.043,0.043,0.042,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.039,0.038,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.035,0.034,0.033,0.034,0.035,0.034,0.033,0.033,0.033,0.033,0.033
G5,0.296,0.309,0.317,0.339,0.39,0.484,0.634,0.858,1.138,1.377,1.365,1.144,0.841,0.571,0.365,0.231,0.15,0.107,0.083,0.07,0.063,0.06,0.058,0.056,0.055,0.056,0.055,0.056,0.056,0.055,0.053,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.055,0.053,0.054,0.054,0.054,0.055,0.058,0.062,0.066,0.071,0.076,0.082,0.088,0.095,0.101,0.104,0.105,0.103,0.098,0.092,0.084,0.076,0.068,0.06,0.057,0.054,0.053,0.054,0.055,0.056,0.058,0.061,0.064,0.066,0.066,0.065,0.061,0.058,0.055,0.052,0.05,0.048,0.047,0.046,0.046,0.045,0.046,0.047,0.049,0.05,0.053,0.055,0.056,0.058,0.058,0.058,0.056,0.053,0.052,0.051,0.048,0.046,0.045,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.043,0.043,0.044,0.046,0.047,0.049,0.051,0.051,0.049,0.048,0.046,0.044,0.042,0.04,0.038,0.038,0.039,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.036,0.035,0.036,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.033,0.033,0.033,0.034,0.033,0.033,0.032,0.033,0.033,0.032,0.033,0.034,0.033,0.031,0.033,0.033,0.033,0.032
