User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 13/10/2023,Time: 14:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),586,0.03,0.062,0.049,0.042,0.036,0.033,0.033,0.12,0.091,0.062,0.056,0.05,0.036,0.061,0.054,0.079,0.038,0.033,0.032,0.122,0.091,0.062,0.075,0.032,0.035,0.068,0.051,0.057,0.037,0.111,0.036,0.14,0.097,0.058,0.05,0.059,0.036,0.07,0.055,0.039,0.036,0.038,0.032,0.128,0.097,0.071,0.069,0.051,0.031,0.132,0.096,0.065,0.051,0.044,0.041,0.147,0.095,0.07,0.049,0.049,0.033,0.129,0.11,0.064,0.053,0.051,0.048,0.142,0.101,0.072,0.051,0.048,0.037,0.135,0.098,0.08,0.056,0.044,0.035,0.151,0.163,0.073,0.062,0.054,0.051,0.128,0.111,0.093,0.054,0.045,0.045,0.156,0.113,0.072,0.066,0.063
Raw Data (Abs Spectrum),588,0.03,0.064,0.051,0.043,0.037,0.033,0.033,0.127,0.096,0.064,0.057,0.05,0.036,0.063,0.055,0.08,0.039,0.034,0.032,0.129,0.096,0.064,0.076,0.032,0.035,0.071,0.053,0.059,0.038,0.111,0.036,0.146,0.102,0.06,0.051,0.06,0.037,0.073,0.056,0.04,0.037,0.038,0.032,0.135,0.102,0.073,0.07,0.051,0.031,0.14,0.102,0.068,0.052,0.044,0.041,0.155,0.1,0.073,0.05,0.049,0.033,0.137,0.115,0.067,0.054,0.051,0.048,0.15,0.105,0.074,0.053,0.048,0.037,0.143,0.103,0.083,0.058,0.045,0.036,0.159,0.168,0.076,0.063,0.054,0.052,0.136,0.117,0.096,0.055,0.045,0.045,0.164,0.118,0.075,0.067,0.063
Raw Data (Abs Spectrum),590,0.03,0.065,0.051,0.043,0.036,0.033,0.033,0.128,0.096,0.065,0.057,0.05,0.036,0.064,0.056,0.08,0.039,0.033,0.032,0.13,0.097,0.064,0.075,0.032,0.034,0.071,0.052,0.058,0.038,0.111,0.035,0.147,0.102,0.06,0.052,0.06,0.036,0.074,0.056,0.04,0.037,0.038,0.032,0.136,0.102,0.074,0.07,0.051,0.03,0.141,0.103,0.067,0.052,0.044,0.04,0.156,0.1,0.073,0.05,0.049,0.032,0.139,0.116,0.066,0.054,0.052,0.048,0.151,0.105,0.075,0.052,0.048,0.036,0.144,0.104,0.083,0.058,0.045,0.035,0.16,0.169,0.075,0.063,0.054,0.051,0.138,0.117,0.096,0.055,0.045,0.044,0.165,0.118,0.075,0.067,0.063
Raw Data (Abs Spectrum),592,0.031,0.064,0.05,0.043,0.036,0.033,0.033,0.126,0.095,0.064,0.056,0.049,0.036,0.063,0.055,0.08,0.039,0.033,0.032,0.128,0.095,0.064,0.075,0.032,0.034,0.07,0.052,0.057,0.037,0.111,0.035,0.145,0.1,0.06,0.051,0.059,0.036,0.072,0.056,0.04,0.037,0.038,0.032,0.134,0.101,0.073,0.07,0.051,0.03,0.138,0.1,0.067,0.051,0.043,0.04,0.153,0.099,0.072,0.049,0.049,0.032,0.137,0.114,0.066,0.054,0.051,0.048,0.148,0.103,0.073,0.052,0.047,0.036,0.141,0.102,0.082,0.058,0.045,0.035,0.157,0.166,0.074,0.063,0.054,0.051,0.135,0.115,0.095,0.054,0.044,0.044,0.162,0.116,0.074,0.066,0.062
Raw Data (Abs Spectrum),594,0.03,0.062,0.049,0.042,0.036,0.033,0.032,0.12,0.092,0.062,0.055,0.049,0.035,0.06,0.053,0.078,0.039,0.033,0.031,0.122,0.091,0.062,0.073,0.031,0.035,0.068,0.051,0.057,0.037,0.111,0.035,0.139,0.096,0.058,0.05,0.059,0.036,0.069,0.054,0.039,0.036,0.037,0.032,0.127,0.097,0.07,0.068,0.05,0.03,0.131,0.096,0.064,0.05,0.043,0.04,0.145,0.094,0.069,0.048,0.048,0.032,0.129,0.109,0.064,0.052,0.05,0.047,0.14,0.099,0.07,0.051,0.046,0.036,0.134,0.097,0.079,0.056,0.044,0.035,0.149,0.161,0.071,0.06,0.053,0.051,0.127,0.11,0.092,0.053,0.044,0.044,0.154,0.111,0.071,0.065,0.061
Raw Data (Abs Spectrum),596,0.03,0.059,0.048,0.041,0.035,0.032,0.032,0.112,0.087,0.06,0.054,0.048,0.035,0.057,0.051,0.077,0.037,0.032,0.031,0.114,0.085,0.059,0.072,0.031,0.034,0.065,0.049,0.055,0.035,0.11,0.034,0.131,0.091,0.055,0.048,0.057,0.035,0.066,0.051,0.037,0.035,0.036,0.031,0.119,0.091,0.068,0.066,0.048,0.029,0.122,0.089,0.06,0.048,0.042,0.039,0.135,0.087,0.065,0.045,0.046,0.031,0.12,0.103,0.06,0.051,0.049,0.046,0.13,0.092,0.067,0.049,0.045,0.035,0.124,0.09,0.075,0.053,0.042,0.034,0.139,0.154,0.068,0.058,0.052,0.051,0.118,0.104,0.088,0.051,0.043,0.043,0.144,0.104,0.067,0.063,0.06
Raw Data (Abs Spectrum),598,0.03,0.056,0.045,0.04,0.034,0.031,0.032,0.104,0.082,0.056,0.052,0.047,0.035,0.054,0.049,0.075,0.037,0.031,0.031,0.105,0.08,0.057,0.071,0.031,0.033,0.061,0.047,0.054,0.035,0.109,0.035,0.123,0.085,0.052,0.046,0.056,0.035,0.063,0.05,0.036,0.034,0.036,0.031,0.111,0.086,0.064,0.065,0.048,0.029,0.113,0.083,0.057,0.046,0.041,0.038,0.125,0.082,0.061,0.044,0.046,0.031,0.11,0.097,0.057,0.049,0.048,0.046,0.12,0.086,0.063,0.048,0.044,0.034,0.115,0.084,0.071,0.052,0.041,0.034,0.129,0.146,0.064,0.056,0.051,0.05,0.108,0.097,0.085,0.049,0.042,0.043,0.133,0.097,0.064,0.061,0.059
Raw Data (Abs Spectrum),600,0.03,0.052,0.043,0.039,0.034,0.031,0.032,0.093,0.074,0.053,0.051,0.047,0.035,0.052,0.047,0.074,0.036,0.032,0.031,0.094,0.073,0.053,0.069,0.031,0.034,0.058,0.044,0.053,0.035,0.11,0.035,0.113,0.078,0.049,0.045,0.055,0.035,0.059,0.048,0.035,0.034,0.036,0.031,0.099,0.079,0.061,0.063,0.047,0.03,0.101,0.075,0.053,0.044,0.041,0.04,0.112,0.074,0.057,0.042,0.045,0.032,0.097,0.089,0.053,0.047,0.048,0.047,0.107,0.079,0.059,0.046,0.043,0.036,0.103,0.076,0.067,0.051,0.041,0.035,0.116,0.138,0.061,0.054,0.05,0.05,0.097,0.089,0.081,0.048,0.042,0.044,0.12,0.088,0.059,0.06,0.059
Raw Data (Abs Spectrum),602,0.03,0.049,0.041,0.037,0.033,0.031,0.033,0.083,0.068,0.049,0.048,0.046,0.035,0.048,0.044,0.072,0.035,0.031,0.031,0.083,0.066,0.05,0.067,0.03,0.034,0.054,0.042,0.051,0.034,0.109,0.034,0.102,0.071,0.046,0.043,0.053,0.035,0.055,0.045,0.033,0.033,0.036,0.031,0.088,0.071,0.057,0.06,0.045,0.029,0.09,0.067,0.049,0.042,0.04,0.039,0.1,0.067,0.053,0.039,0.044,0.031,0.086,0.081,0.05,0.045,0.047,0.046,0.095,0.071,0.055,0.044,0.043,0.035,0.091,0.068,0.063,0.048,0.039,0.034,0.103,0.131,0.057,0.051,0.049,0.05,0.085,0.081,0.076,0.046,0.04,0.043,0.108,0.081,0.054,0.058,0.058
Raw Data (Abs Spectrum),604,0.03,0.047,0.04,0.037,0.033,0.031,0.033,0.076,0.063,0.047,0.047,0.046,0.035,0.046,0.043,0.071,0.035,0.031,0.031,0.076,0.061,0.048,0.065,0.03,0.034,0.051,0.041,0.049,0.033,0.109,0.034,0.094,0.066,0.043,0.041,0.052,0.035,0.052,0.043,0.032,0.033,0.036,0.031,0.08,0.066,0.054,0.059,0.045,0.029,0.082,0.062,0.046,0.041,0.039,0.039,0.092,0.061,0.049,0.037,0.043,0.03,0.077,0.075,0.047,0.044,0.046,0.046,0.086,0.065,0.052,0.043,0.042,0.034,0.082,0.062,0.059,0.046,0.039,0.034,0.095,0.125,0.053,0.049,0.048,0.05,0.076,0.075,0.073,0.044,0.039,0.043,0.099,0.074,0.051,0.057,0.057
Raw Data (Abs Spectrum),606,0.03,0.045,0.038,0.035,0.032,0.031,0.032,0.069,0.059,0.045,0.046,0.045,0.035,0.044,0.042,0.07,0.035,0.031,0.032,0.07,0.057,0.046,0.064,0.031,0.033,0.049,0.039,0.049,0.033,0.108,0.034,0.087,0.062,0.04,0.04,0.052,0.035,0.05,0.042,0.032,0.032,0.035,0.031,0.073,0.062,0.052,0.058,0.044,0.029,0.075,0.057,0.043,0.039,0.038,0.039,0.084,0.057,0.046,0.037,0.043,0.031,0.07,0.071,0.045,0.043,0.045,0.046,0.079,0.061,0.05,0.042,0.041,0.034,0.075,0.058,0.056,0.045,0.039,0.034,0.086,0.119,0.051,0.048,0.048,0.049,0.07,0.07,0.071,0.042,0.038,0.043,0.092,0.069,0.048,0.056,0.056
Raw Data (Abs Spectrum),608,0.03,0.043,0.037,0.034,0.032,0.031,0.032,0.064,0.055,0.043,0.045,0.044,0.035,0.042,0.04,0.07,0.034,0.031,0.031,0.064,0.053,0.044,0.063,0.03,0.033,0.047,0.038,0.048,0.032,0.108,0.034,0.082,0.058,0.04,0.04,0.051,0.034,0.048,0.041,0.031,0.031,0.035,0.031,0.068,0.058,0.05,0.057,0.044,0.029,0.07,0.053,0.042,0.039,0.038,0.039,0.079,0.054,0.044,0.036,0.043,0.031,0.064,0.067,0.043,0.041,0.045,0.046,0.073,0.058,0.048,0.041,0.041,0.035,0.07,0.053,0.054,0.044,0.038,0.034,0.081,0.114,0.049,0.046,0.047,0.049,0.064,0.066,0.068,0.042,0.038,0.043,0.086,0.065,0.046,0.055,0.056
Raw Data (Abs Spectrum),610,0.029,0.041,0.035,0.034,0.031,0.03,0.032,0.059,0.051,0.041,0.044,0.044,0.035,0.04,0.038,0.069,0.033,0.03,0.031,0.059,0.05,0.042,0.062,0.03,0.033,0.045,0.036,0.047,0.031,0.107,0.034,0.077,0.055,0.037,0.038,0.05,0.034,0.046,0.039,0.03,0.031,0.034,0.031,0.063,0.055,0.048,0.056,0.043,0.029,0.065,0.05,0.039,0.037,0.037,0.038,0.073,0.051,0.043,0.035,0.042,0.03,0.059,0.064,0.042,0.04,0.044,0.045,0.067,0.054,0.045,0.04,0.041,0.034,0.064,0.05,0.052,0.043,0.037,0.033,0.075,0.11,0.047,0.045,0.046,0.049,0.059,0.062,0.067,0.041,0.037,0.042,0.081,0.061,0.044,0.054,0.055
Raw Data (Abs Spectrum),612,0.029,0.039,0.034,0.033,0.03,0.03,0.031,0.054,0.049,0.039,0.043,0.044,0.035,0.039,0.037,0.069,0.033,0.03,0.031,0.054,0.047,0.041,0.061,0.03,0.033,0.043,0.035,0.046,0.031,0.108,0.034,0.072,0.052,0.036,0.037,0.05,0.034,0.044,0.038,0.029,0.03,0.034,0.031,0.058,0.051,0.047,0.056,0.043,0.029,0.06,0.047,0.038,0.037,0.037,0.038,0.068,0.048,0.041,0.035,0.042,0.03,0.054,0.061,0.04,0.039,0.044,0.046,0.062,0.052,0.044,0.04,0.04,0.034,0.06,0.047,0.05,0.043,0.037,0.034,0.071,0.107,0.046,0.045,0.046,0.05,0.054,0.06,0.066,0.04,0.037,0.043,0.076,0.058,0.042,0.054,0.055
Raw Data (Abs Spectrum),614,0.03,0.038,0.034,0.033,0.031,0.03,0.032,0.051,0.046,0.038,0.043,0.044,0.035,0.038,0.037,0.068,0.033,0.03,0.031,0.051,0.045,0.04,0.061,0.03,0.033,0.043,0.035,0.046,0.032,0.108,0.035,0.07,0.05,0.035,0.037,0.05,0.034,0.044,0.039,0.029,0.031,0.035,0.031,0.055,0.05,0.046,0.055,0.043,0.029,0.057,0.045,0.037,0.037,0.038,0.039,0.065,0.046,0.04,0.034,0.042,0.031,0.051,0.059,0.04,0.039,0.044,0.046,0.059,0.05,0.044,0.039,0.041,0.035,0.057,0.045,0.049,0.043,0.038,0.034,0.067,0.105,0.045,0.045,0.047,0.05,0.051,0.058,0.065,0.04,0.038,0.043,0.072,0.056,0.041,0.053,0.056
Raw Data (Abs Spectrum),616,0.03,0.038,0.033,0.033,0.031,0.03,0.032,0.048,0.044,0.037,0.043,0.043,0.035,0.038,0.037,0.068,0.033,0.031,0.031,0.048,0.043,0.039,0.061,0.031,0.033,0.042,0.035,0.046,0.031,0.108,0.035,0.067,0.048,0.035,0.037,0.049,0.035,0.043,0.037,0.03,0.031,0.035,0.031,0.052,0.047,0.045,0.055,0.043,0.03,0.054,0.043,0.037,0.037,0.038,0.04,0.062,0.044,0.039,0.034,0.043,0.032,0.048,0.057,0.039,0.039,0.044,0.046,0.056,0.048,0.043,0.039,0.041,0.035,0.054,0.043,0.049,0.042,0.037,0.035,0.064,0.103,0.044,0.044,0.047,0.05,0.049,0.056,0.064,0.04,0.038,0.043,0.069,0.054,0.04,0.053,0.055
Raw Data (Abs Spectrum),618,0.03,0.037,0.033,0.033,0.031,0.03,0.032,0.047,0.044,0.037,0.042,0.043,0.035,0.037,0.036,0.068,0.033,0.031,0.031,0.046,0.042,0.039,0.06,0.031,0.034,0.041,0.035,0.046,0.031,0.109,0.034,0.065,0.047,0.034,0.037,0.049,0.035,0.042,0.037,0.03,0.031,0.035,0.032,0.05,0.046,0.045,0.054,0.043,0.03,0.052,0.042,0.036,0.037,0.038,0.04,0.06,0.043,0.038,0.034,0.042,0.032,0.046,0.056,0.038,0.039,0.044,0.046,0.054,0.046,0.042,0.038,0.041,0.036,0.051,0.042,0.048,0.042,0.037,0.035,0.062,0.102,0.044,0.043,0.046,0.051,0.046,0.054,0.063,0.04,0.038,0.043,0.067,0.053,0.039,0.053,0.055
Raw Data (Abs Spectrum),620,0.03,0.037,0.033,0.032,0.031,0.03,0.032,0.046,0.043,0.037,0.042,0.044,0.035,0.037,0.036,0.068,0.033,0.031,0.031,0.045,0.042,0.038,0.059,0.03,0.034,0.041,0.034,0.046,0.031,0.109,0.034,0.064,0.046,0.034,0.037,0.049,0.035,0.042,0.037,0.03,0.031,0.035,0.032,0.049,0.046,0.044,0.054,0.043,0.029,0.051,0.041,0.035,0.037,0.038,0.04,0.059,0.043,0.038,0.034,0.042,0.032,0.045,0.056,0.038,0.039,0.044,0.046,0.052,0.045,0.041,0.039,0.041,0.036,0.05,0.041,0.048,0.042,0.037,0.034,0.061,0.101,0.044,0.043,0.046,0.051,0.045,0.053,0.063,0.04,0.038,0.043,0.066,0.052,0.039,0.053,0.055
Raw Data (Abs Spectrum),622,0.03,0.037,0.033,0.032,0.031,0.03,0.032,0.045,0.043,0.036,0.042,0.043,0.035,0.037,0.036,0.068,0.032,0.03,0.031,0.045,0.04,0.038,0.059,0.03,0.034,0.041,0.034,0.046,0.031,0.108,0.035,0.063,0.046,0.033,0.036,0.049,0.035,0.042,0.037,0.029,0.031,0.035,0.031,0.049,0.045,0.044,0.054,0.043,0.029,0.05,0.04,0.035,0.036,0.038,0.04,0.058,0.042,0.037,0.033,0.042,0.031,0.044,0.055,0.037,0.038,0.044,0.046,0.051,0.045,0.042,0.039,0.041,0.036,0.05,0.04,0.047,0.041,0.037,0.034,0.06,0.1,0.043,0.043,0.046,0.05,0.044,0.053,0.062,0.039,0.038,0.043,0.065,0.051,0.039,0.053,0.055
Raw Data (Abs Spectrum),624,0.03,0.037,0.033,0.032,0.031,0.03,0.032,0.045,0.043,0.036,0.042,0.044,0.035,0.037,0.036,0.067,0.032,0.031,0.031,0.045,0.04,0.038,0.059,0.03,0.033,0.041,0.034,0.046,0.031,0.108,0.035,0.063,0.046,0.033,0.036,0.049,0.035,0.042,0.037,0.029,0.031,0.035,0.031,0.049,0.045,0.044,0.054,0.042,0.029,0.05,0.04,0.035,0.035,0.037,0.039,0.058,0.042,0.037,0.033,0.042,0.031,0.044,0.054,0.037,0.038,0.044,0.045,0.052,0.045,0.042,0.039,0.041,0.035,0.049,0.04,0.046,0.041,0.037,0.034,0.06,0.1,0.042,0.042,0.046,0.05,0.043,0.053,0.062,0.039,0.037,0.043,0.065,0.051,0.039,0.052,0.055
Raw Data (Abs Spectrum),626,0.03,0.037,0.033,0.032,0.03,0.03,0.032,0.045,0.043,0.036,0.042,0.043,0.035,0.036,0.035,0.066,0.032,0.03,0.03,0.045,0.041,0.038,0.058,0.03,0.033,0.041,0.034,0.045,0.03,0.107,0.034,0.063,0.046,0.033,0.036,0.048,0.034,0.042,0.036,0.029,0.03,0.034,0.03,0.049,0.045,0.044,0.053,0.042,0.029,0.05,0.04,0.034,0.035,0.037,0.039,0.057,0.041,0.037,0.032,0.041,0.03,0.044,0.054,0.036,0.038,0.043,0.045,0.051,0.045,0.041,0.038,0.04,0.035,0.049,0.04,0.046,0.041,0.036,0.034,0.06,0.1,0.042,0.042,0.045,0.049,0.044,0.052,0.061,0.038,0.036,0.042,0.065,0.051,0.038,0.052,0.054
Raw Data (Abs Spectrum),628,0.029,0.037,0.033,0.032,0.03,0.029,0.031,0.047,0.043,0.037,0.042,0.043,0.034,0.037,0.036,0.066,0.032,0.03,0.031,0.047,0.042,0.038,0.059,0.03,0.032,0.041,0.034,0.045,0.031,0.106,0.034,0.065,0.046,0.033,0.036,0.048,0.034,0.042,0.037,0.029,0.03,0.034,0.03,0.05,0.046,0.044,0.053,0.042,0.028,0.051,0.041,0.035,0.035,0.036,0.038,0.059,0.042,0.037,0.033,0.041,0.03,0.046,0.055,0.037,0.038,0.043,0.045,0.053,0.046,0.041,0.038,0.039,0.034,0.051,0.041,0.047,0.041,0.036,0.033,0.062,0.1,0.043,0.042,0.045,0.048,0.045,0.053,0.062,0.038,0.036,0.042,0.066,0.052,0.039,0.052,0.054
Raw Data (Abs Spectrum),630,0.029,0.038,0.034,0.032,0.03,0.029,0.031,0.049,0.045,0.037,0.042,0.043,0.035,0.038,0.037,0.067,0.032,0.03,0.031,0.05,0.044,0.039,0.059,0.03,0.032,0.043,0.034,0.045,0.031,0.107,0.034,0.067,0.048,0.034,0.036,0.049,0.034,0.043,0.038,0.029,0.031,0.034,0.03,0.053,0.048,0.044,0.054,0.043,0.028,0.054,0.043,0.036,0.035,0.037,0.038,0.061,0.044,0.038,0.034,0.041,0.03,0.048,0.057,0.037,0.038,0.043,0.045,0.056,0.048,0.042,0.038,0.04,0.034,0.055,0.043,0.048,0.041,0.037,0.034,0.065,0.102,0.044,0.043,0.046,0.048,0.048,0.055,0.063,0.039,0.036,0.042,0.069,0.054,0.04,0.052,0.054
Raw Data (Abs Spectrum),632,0.03,0.04,0.035,0.033,0.031,0.03,0.032,0.053,0.047,0.039,0.043,0.043,0.035,0.04,0.038,0.067,0.033,0.03,0.031,0.053,0.047,0.04,0.06,0.031,0.033,0.044,0.036,0.046,0.032,0.107,0.034,0.071,0.051,0.035,0.037,0.05,0.034,0.046,0.039,0.03,0.031,0.035,0.031,0.058,0.051,0.046,0.055,0.043,0.029,0.059,0.046,0.038,0.036,0.037,0.039,0.067,0.047,0.041,0.035,0.042,0.031,0.053,0.06,0.04,0.039,0.044,0.045,0.061,0.051,0.044,0.039,0.04,0.035,0.059,0.046,0.05,0.043,0.037,0.034,0.069,0.105,0.046,0.044,0.046,0.049,0.053,0.058,0.065,0.04,0.037,0.043,0.074,0.058,0.042,0.053,0.055
Raw Data (Abs Spectrum),634,0.03,0.041,0.036,0.034,0.031,0.029,0.031,0.057,0.049,0.04,0.043,0.043,0.035,0.041,0.039,0.067,0.033,0.03,0.031,0.057,0.049,0.041,0.06,0.03,0.032,0.045,0.037,0.046,0.032,0.107,0.033,0.075,0.053,0.036,0.038,0.049,0.034,0.047,0.04,0.03,0.031,0.035,0.031,0.061,0.053,0.047,0.055,0.043,0.028,0.063,0.049,0.039,0.037,0.037,0.038,0.071,0.049,0.042,0.035,0.042,0.03,0.058,0.062,0.04,0.039,0.043,0.045,0.065,0.054,0.045,0.039,0.04,0.034,0.063,0.049,0.051,0.043,0.037,0.033,0.074,0.108,0.047,0.045,0.046,0.049,0.057,0.061,0.066,0.04,0.037,0.042,0.078,0.06,0.043,0.054,0.054
Raw Data (Abs Spectrum),636,0.029,0.044,0.037,0.035,0.032,0.029,0.031,0.063,0.054,0.042,0.045,0.043,0.035,0.044,0.041,0.068,0.034,0.03,0.031,0.064,0.053,0.043,0.061,0.03,0.032,0.049,0.039,0.048,0.032,0.107,0.034,0.081,0.057,0.038,0.039,0.05,0.034,0.05,0.042,0.031,0.032,0.035,0.031,0.068,0.057,0.049,0.056,0.043,0.028,0.07,0.053,0.042,0.038,0.037,0.038,0.078,0.054,0.044,0.036,0.042,0.03,0.065,0.067,0.042,0.041,0.044,0.045,0.073,0.058,0.048,0.041,0.041,0.034,0.07,0.054,0.053,0.044,0.038,0.034,0.082,0.113,0.049,0.046,0.047,0.049,0.064,0.066,0.068,0.041,0.038,0.042,0.086,0.065,0.045,0.055,0.054
Raw Data (Abs Spectrum),638,0.029,0.047,0.039,0.036,0.032,0.03,0.031,0.07,0.058,0.044,0.045,0.044,0.035,0.047,0.043,0.069,0.034,0.031,0.031,0.072,0.058,0.046,0.062,0.031,0.032,0.052,0.041,0.049,0.032,0.107,0.034,0.089,0.062,0.04,0.04,0.051,0.033,0.053,0.044,0.032,0.032,0.035,0.031,0.075,0.063,0.052,0.057,0.044,0.028,0.078,0.059,0.044,0.039,0.038,0.038,0.087,0.06,0.048,0.038,0.043,0.03,0.073,0.073,0.045,0.042,0.044,0.045,0.082,0.063,0.051,0.042,0.042,0.034,0.079,0.06,0.056,0.046,0.039,0.034,0.091,0.118,0.051,0.048,0.047,0.048,0.073,0.071,0.071,0.042,0.038,0.043,0.095,0.071,0.049,0.056,0.055
Raw Data (Abs Spectrum),640,0.029,0.051,0.042,0.037,0.032,0.03,0.031,0.08,0.064,0.048,0.047,0.044,0.034,0.051,0.046,0.07,0.035,0.031,0.031,0.081,0.064,0.048,0.064,0.031,0.032,0.056,0.043,0.05,0.034,0.107,0.034,0.099,0.068,0.043,0.041,0.051,0.033,0.058,0.047,0.034,0.033,0.035,0.031,0.086,0.069,0.055,0.059,0.045,0.028,0.088,0.067,0.048,0.041,0.039,0.038,0.099,0.067,0.052,0.04,0.043,0.03,0.085,0.08,0.049,0.043,0.046,0.045,0.094,0.07,0.055,0.043,0.042,0.034,0.09,0.068,0.06,0.047,0.04,0.034,0.102,0.126,0.056,0.051,0.048,0.048,0.084,0.079,0.075,0.044,0.039,0.042,0.107,0.079,0.053,0.058,0.056
Raw Data (Abs Spectrum),642,0.029,0.055,0.045,0.039,0.033,0.03,0.031,0.09,0.071,0.051,0.049,0.045,0.034,0.055,0.048,0.072,0.036,0.031,0.031,0.092,0.071,0.052,0.065,0.031,0.032,0.061,0.046,0.052,0.034,0.107,0.034,0.109,0.075,0.046,0.043,0.052,0.033,0.062,0.05,0.035,0.034,0.036,0.031,0.096,0.076,0.058,0.06,0.045,0.028,0.101,0.074,0.052,0.043,0.039,0.038,0.111,0.074,0.056,0.042,0.044,0.03,0.097,0.088,0.052,0.046,0.046,0.045,0.105,0.077,0.059,0.045,0.043,0.034,0.103,0.076,0.065,0.049,0.04,0.034,0.114,0.134,0.059,0.054,0.049,0.048,0.096,0.087,0.08,0.046,0.04,0.042,0.118,0.087,0.058,0.059,0.056
Raw Data (Abs Spectrum),644,0.029,0.058,0.046,0.04,0.034,0.031,0.031,0.095,0.074,0.052,0.049,0.045,0.034,0.058,0.05,0.073,0.036,0.031,0.03,0.096,0.075,0.053,0.066,0.03,0.032,0.064,0.048,0.053,0.035,0.107,0.033,0.114,0.078,0.047,0.045,0.053,0.033,0.066,0.051,0.036,0.035,0.036,0.03,0.101,0.079,0.06,0.061,0.046,0.028,0.108,0.08,0.055,0.044,0.04,0.038,0.117,0.078,0.058,0.042,0.044,0.03,0.104,0.093,0.053,0.047,0.047,0.045,0.112,0.082,0.061,0.045,0.043,0.034,0.11,0.081,0.067,0.051,0.041,0.034,0.121,0.139,0.061,0.054,0.049,0.048,0.104,0.092,0.082,0.047,0.04,0.042,0.125,0.091,0.06,0.06,0.057
Raw Data (Abs Spectrum),646,0.029,0.058,0.046,0.04,0.034,0.031,0.031,0.094,0.074,0.052,0.05,0.045,0.034,0.059,0.051,0.073,0.036,0.032,0.03,0.095,0.074,0.052,0.065,0.03,0.032,0.065,0.048,0.053,0.035,0.107,0.033,0.114,0.078,0.048,0.044,0.053,0.033,0.067,0.051,0.037,0.034,0.036,0.031,0.1,0.079,0.06,0.061,0.046,0.028,0.109,0.081,0.055,0.044,0.04,0.038,0.117,0.077,0.059,0.042,0.045,0.03,0.106,0.094,0.054,0.047,0.047,0.044,0.112,0.082,0.061,0.045,0.043,0.034,0.112,0.082,0.068,0.051,0.041,0.034,0.121,0.138,0.062,0.054,0.049,0.048,0.106,0.094,0.082,0.047,0.04,0.043,0.125,0.091,0.06,0.06,0.058
Raw Data (Abs Spectrum),648,0.029,0.057,0.045,0.039,0.034,0.03,0.031,0.089,0.07,0.05,0.048,0.044,0.034,0.056,0.049,0.072,0.036,0.031,0.03,0.09,0.07,0.051,0.064,0.03,0.032,0.063,0.047,0.052,0.035,0.107,0.033,0.107,0.074,0.046,0.043,0.052,0.033,0.065,0.05,0.036,0.034,0.036,0.031,0.095,0.075,0.058,0.059,0.045,0.028,0.104,0.077,0.053,0.043,0.039,0.038,0.11,0.073,0.056,0.041,0.044,0.03,0.101,0.09,0.052,0.046,0.046,0.044,0.105,0.077,0.059,0.045,0.043,0.034,0.107,0.078,0.066,0.049,0.04,0.033,0.114,0.133,0.059,0.053,0.048,0.048,0.101,0.09,0.08,0.046,0.04,0.042,0.118,0.086,0.058,0.059,0.056
