User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 24/10/2023,Time: 15:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),586,0.033,0.064,0.051,0.089,0.037,0.033,0.034,0.134,0.101,0.066,0.056,0.056,0.058,0.066,0.055,0.079,0.04,0.032,0.034,0.136,0.102,0.077,0.071,0.041,0.034,0.067,0.051,0.051,0.035,0.046,0.037,0.14,0.102,0.061,0.049,0.057,0.038,0.075,0.058,0.037,0.041,0.035,0.041,0.141,0.104,0.071,0.07,0.049,0.034,0.134,0.097,0.064,0.054,0.046,0.043,0.146,0.101,0.066,0.049,0.05,0.048,0.139,0.114,0.07,0.056,0.051,0.05,0.148,0.102,0.068,0.052,0.047,0.081,0.141,0.103,0.077,0.061,0.044,0.039,0.147,0.116,0.071,0.06,0.059,0.201,0.127,0.11,0.08,0.062,0.043,0.047,0.15,0.106,0.068,0.071,0.06
Raw Data (Abs Spectrum),588,0.033,0.067,0.053,0.09,0.037,0.034,0.035,0.142,0.106,0.068,0.058,0.057,0.058,0.069,0.057,0.08,0.04,0.033,0.034,0.144,0.108,0.079,0.073,0.042,0.035,0.07,0.053,0.052,0.036,0.046,0.037,0.148,0.108,0.064,0.051,0.058,0.037,0.078,0.059,0.038,0.042,0.036,0.042,0.148,0.109,0.074,0.071,0.049,0.034,0.142,0.102,0.066,0.056,0.047,0.044,0.153,0.106,0.068,0.05,0.05,0.049,0.147,0.119,0.072,0.058,0.052,0.051,0.156,0.107,0.07,0.053,0.048,0.082,0.149,0.107,0.08,0.062,0.044,0.039,0.153,0.121,0.074,0.062,0.059,0.201,0.135,0.115,0.082,0.064,0.044,0.047,0.157,0.111,0.07,0.072,0.06
Raw Data (Abs Spectrum),590,0.033,0.068,0.053,0.091,0.038,0.034,0.034,0.143,0.107,0.068,0.058,0.057,0.059,0.07,0.058,0.08,0.04,0.032,0.034,0.145,0.108,0.079,0.073,0.042,0.034,0.07,0.053,0.052,0.036,0.046,0.037,0.149,0.108,0.064,0.051,0.058,0.038,0.078,0.06,0.038,0.041,0.035,0.041,0.149,0.109,0.074,0.07,0.049,0.034,0.143,0.102,0.066,0.055,0.047,0.044,0.153,0.107,0.068,0.05,0.05,0.049,0.147,0.12,0.072,0.058,0.052,0.051,0.156,0.107,0.07,0.053,0.047,0.081,0.15,0.108,0.08,0.062,0.044,0.039,0.154,0.121,0.074,0.062,0.058,0.2,0.136,0.116,0.083,0.063,0.044,0.047,0.157,0.111,0.071,0.072,0.06
Raw Data (Abs Spectrum),592,0.033,0.066,0.053,0.09,0.037,0.034,0.035,0.14,0.104,0.067,0.057,0.057,0.058,0.069,0.057,0.079,0.041,0.033,0.034,0.142,0.105,0.079,0.072,0.042,0.034,0.07,0.052,0.052,0.036,0.046,0.037,0.146,0.106,0.063,0.051,0.058,0.038,0.077,0.059,0.038,0.042,0.036,0.042,0.146,0.108,0.073,0.07,0.049,0.034,0.14,0.101,0.066,0.055,0.047,0.044,0.15,0.104,0.067,0.05,0.05,0.048,0.145,0.118,0.072,0.057,0.052,0.051,0.153,0.105,0.07,0.052,0.048,0.081,0.147,0.107,0.079,0.062,0.044,0.039,0.151,0.119,0.073,0.061,0.058,0.201,0.134,0.115,0.082,0.063,0.044,0.047,0.154,0.109,0.07,0.071,0.059
Raw Data (Abs Spectrum),594,0.033,0.065,0.051,0.089,0.037,0.034,0.034,0.132,0.1,0.065,0.056,0.056,0.058,0.067,0.055,0.079,0.04,0.032,0.034,0.135,0.101,0.076,0.071,0.042,0.034,0.067,0.051,0.051,0.035,0.045,0.037,0.139,0.101,0.06,0.05,0.057,0.037,0.075,0.057,0.037,0.041,0.035,0.042,0.138,0.103,0.07,0.069,0.049,0.033,0.134,0.097,0.063,0.054,0.046,0.043,0.143,0.099,0.064,0.048,0.049,0.048,0.139,0.114,0.07,0.056,0.051,0.05,0.145,0.1,0.067,0.051,0.047,0.081,0.141,0.102,0.076,0.061,0.043,0.039,0.143,0.114,0.07,0.059,0.058,0.201,0.127,0.11,0.08,0.062,0.044,0.047,0.147,0.105,0.067,0.07,0.059
Raw Data (Abs Spectrum),596,0.033,0.062,0.049,0.088,0.036,0.034,0.034,0.123,0.093,0.062,0.055,0.056,0.057,0.063,0.053,0.078,0.039,0.032,0.034,0.126,0.095,0.072,0.069,0.041,0.034,0.064,0.048,0.049,0.035,0.045,0.037,0.129,0.095,0.058,0.048,0.055,0.036,0.071,0.055,0.036,0.04,0.035,0.041,0.129,0.097,0.067,0.067,0.047,0.033,0.125,0.091,0.06,0.052,0.045,0.042,0.134,0.092,0.06,0.046,0.047,0.047,0.13,0.108,0.066,0.054,0.05,0.049,0.135,0.093,0.064,0.05,0.046,0.08,0.132,0.096,0.073,0.058,0.043,0.038,0.134,0.106,0.067,0.057,0.057,0.2,0.118,0.103,0.076,0.06,0.042,0.046,0.139,0.098,0.064,0.068,0.058
Raw Data (Abs Spectrum),598,0.033,0.059,0.047,0.086,0.036,0.033,0.034,0.113,0.087,0.058,0.053,0.054,0.057,0.06,0.051,0.076,0.038,0.032,0.034,0.116,0.088,0.069,0.067,0.04,0.033,0.06,0.046,0.048,0.034,0.045,0.036,0.119,0.087,0.053,0.046,0.054,0.036,0.068,0.053,0.034,0.04,0.034,0.041,0.118,0.089,0.063,0.065,0.047,0.032,0.116,0.084,0.057,0.05,0.044,0.042,0.123,0.086,0.057,0.044,0.047,0.047,0.12,0.102,0.063,0.053,0.049,0.049,0.124,0.087,0.06,0.048,0.044,0.079,0.123,0.089,0.069,0.056,0.042,0.038,0.125,0.1,0.063,0.055,0.056,0.198,0.109,0.097,0.073,0.057,0.041,0.045,0.128,0.092,0.06,0.066,0.056
Raw Data (Abs Spectrum),600,0.033,0.054,0.044,0.084,0.035,0.033,0.034,0.1,0.078,0.053,0.051,0.053,0.057,0.056,0.048,0.074,0.038,0.031,0.034,0.102,0.079,0.065,0.064,0.039,0.034,0.056,0.044,0.047,0.034,0.044,0.036,0.105,0.079,0.049,0.043,0.054,0.036,0.064,0.05,0.033,0.039,0.034,0.041,0.104,0.081,0.058,0.062,0.045,0.033,0.104,0.076,0.053,0.048,0.043,0.042,0.111,0.078,0.053,0.043,0.046,0.047,0.108,0.093,0.059,0.051,0.048,0.049,0.11,0.079,0.056,0.046,0.044,0.08,0.111,0.081,0.065,0.054,0.042,0.038,0.112,0.091,0.059,0.053,0.055,0.198,0.097,0.088,0.068,0.055,0.04,0.046,0.117,0.084,0.057,0.064,0.055
Raw Data (Abs Spectrum),602,0.033,0.052,0.043,0.084,0.035,0.034,0.034,0.089,0.071,0.05,0.05,0.053,0.057,0.053,0.046,0.074,0.037,0.031,0.034,0.092,0.072,0.062,0.062,0.039,0.034,0.053,0.042,0.047,0.033,0.044,0.036,0.095,0.072,0.046,0.043,0.053,0.037,0.061,0.048,0.032,0.038,0.034,0.041,0.094,0.074,0.056,0.061,0.045,0.033,0.094,0.069,0.05,0.047,0.043,0.042,0.101,0.071,0.05,0.041,0.046,0.047,0.098,0.087,0.056,0.049,0.048,0.049,0.1,0.073,0.053,0.045,0.044,0.081,0.1,0.073,0.061,0.052,0.042,0.038,0.101,0.085,0.056,0.051,0.055,0.198,0.087,0.081,0.065,0.054,0.04,0.046,0.107,0.077,0.053,0.062,0.055
Raw Data (Abs Spectrum),604,0.033,0.048,0.04,0.082,0.034,0.033,0.034,0.08,0.065,0.047,0.048,0.052,0.056,0.05,0.043,0.072,0.036,0.03,0.033,0.083,0.065,0.058,0.06,0.037,0.033,0.05,0.039,0.044,0.032,0.043,0.036,0.086,0.066,0.043,0.04,0.051,0.035,0.057,0.045,0.03,0.036,0.032,0.04,0.085,0.067,0.052,0.059,0.043,0.031,0.085,0.063,0.046,0.044,0.041,0.041,0.092,0.065,0.046,0.038,0.044,0.046,0.089,0.08,0.052,0.047,0.046,0.048,0.09,0.066,0.05,0.043,0.042,0.079,0.089,0.067,0.057,0.049,0.04,0.037,0.092,0.078,0.052,0.049,0.053,0.198,0.077,0.074,0.061,0.051,0.037,0.044,0.097,0.07,0.049,0.06,0.053
Raw Data (Abs Spectrum),606,0.032,0.045,0.038,0.08,0.033,0.032,0.034,0.073,0.059,0.044,0.046,0.051,0.056,0.046,0.041,0.07,0.035,0.03,0.033,0.075,0.06,0.055,0.058,0.037,0.033,0.047,0.037,0.043,0.031,0.042,0.036,0.078,0.06,0.04,0.038,0.051,0.035,0.054,0.043,0.029,0.035,0.032,0.039,0.076,0.062,0.049,0.057,0.043,0.031,0.077,0.058,0.043,0.042,0.04,0.04,0.084,0.06,0.043,0.037,0.043,0.046,0.081,0.075,0.049,0.045,0.044,0.048,0.082,0.062,0.048,0.042,0.041,0.078,0.082,0.061,0.054,0.047,0.039,0.036,0.086,0.073,0.05,0.047,0.052,0.196,0.07,0.069,0.058,0.049,0.036,0.044,0.09,0.065,0.047,0.059,0.052
Raw Data (Abs Spectrum),608,0.033,0.044,0.037,0.08,0.033,0.032,0.034,0.067,0.057,0.042,0.046,0.051,0.057,0.045,0.04,0.07,0.035,0.03,0.033,0.07,0.057,0.053,0.057,0.036,0.033,0.046,0.036,0.043,0.032,0.043,0.036,0.073,0.057,0.038,0.038,0.051,0.035,0.053,0.042,0.029,0.035,0.032,0.039,0.071,0.059,0.047,0.056,0.043,0.032,0.071,0.054,0.042,0.042,0.039,0.041,0.079,0.057,0.042,0.037,0.043,0.046,0.076,0.072,0.048,0.044,0.044,0.048,0.077,0.059,0.046,0.042,0.041,0.078,0.076,0.058,0.052,0.047,0.039,0.037,0.081,0.069,0.048,0.046,0.052,0.196,0.064,0.065,0.056,0.048,0.036,0.044,0.085,0.062,0.045,0.058,0.053
Raw Data (Abs Spectrum),610,0.033,0.043,0.036,0.08,0.033,0.032,0.034,0.062,0.053,0.041,0.045,0.05,0.056,0.044,0.04,0.069,0.035,0.03,0.033,0.065,0.053,0.052,0.056,0.037,0.033,0.044,0.035,0.043,0.031,0.043,0.036,0.068,0.053,0.037,0.037,0.051,0.035,0.051,0.042,0.028,0.035,0.031,0.04,0.066,0.056,0.046,0.055,0.043,0.032,0.066,0.051,0.04,0.041,0.039,0.041,0.074,0.054,0.041,0.036,0.043,0.046,0.071,0.068,0.046,0.043,0.044,0.048,0.072,0.056,0.045,0.041,0.041,0.078,0.071,0.054,0.05,0.046,0.039,0.037,0.076,0.066,0.046,0.045,0.052,0.196,0.06,0.061,0.054,0.048,0.036,0.044,0.081,0.059,0.043,0.057,0.052
Raw Data (Abs Spectrum),612,0.032,0.041,0.034,0.078,0.032,0.032,0.033,0.057,0.049,0.038,0.044,0.049,0.056,0.042,0.038,0.068,0.035,0.029,0.033,0.059,0.05,0.05,0.055,0.036,0.033,0.042,0.034,0.042,0.031,0.042,0.036,0.062,0.05,0.035,0.036,0.05,0.035,0.049,0.041,0.028,0.034,0.031,0.039,0.06,0.052,0.043,0.054,0.042,0.031,0.061,0.047,0.038,0.04,0.038,0.04,0.069,0.05,0.038,0.036,0.042,0.045,0.066,0.065,0.044,0.042,0.043,0.048,0.066,0.052,0.043,0.04,0.04,0.078,0.066,0.05,0.048,0.044,0.038,0.036,0.071,0.063,0.045,0.044,0.052,0.195,0.054,0.058,0.052,0.046,0.034,0.044,0.075,0.055,0.042,0.056,0.051
Raw Data (Abs Spectrum),614,0.032,0.039,0.034,0.077,0.032,0.031,0.033,0.052,0.046,0.037,0.043,0.049,0.056,0.04,0.038,0.067,0.034,0.029,0.033,0.055,0.047,0.048,0.054,0.036,0.033,0.041,0.033,0.041,0.03,0.042,0.036,0.058,0.047,0.033,0.035,0.05,0.035,0.048,0.04,0.028,0.034,0.031,0.039,0.057,0.05,0.042,0.053,0.042,0.031,0.058,0.045,0.037,0.039,0.038,0.04,0.066,0.048,0.038,0.035,0.042,0.045,0.063,0.062,0.043,0.042,0.043,0.048,0.063,0.05,0.042,0.04,0.04,0.078,0.062,0.048,0.047,0.044,0.038,0.037,0.068,0.06,0.044,0.044,0.052,0.195,0.051,0.056,0.051,0.046,0.034,0.044,0.073,0.053,0.041,0.056,0.051
Raw Data (Abs Spectrum),616,0.032,0.038,0.033,0.077,0.032,0.031,0.033,0.049,0.044,0.035,0.043,0.048,0.057,0.039,0.037,0.067,0.034,0.029,0.033,0.051,0.045,0.047,0.053,0.035,0.033,0.04,0.032,0.041,0.03,0.042,0.035,0.054,0.045,0.033,0.034,0.049,0.035,0.046,0.039,0.027,0.033,0.031,0.039,0.053,0.048,0.041,0.053,0.042,0.032,0.054,0.043,0.035,0.039,0.038,0.04,0.063,0.046,0.037,0.035,0.042,0.046,0.059,0.06,0.042,0.041,0.043,0.048,0.06,0.048,0.041,0.039,0.04,0.078,0.059,0.046,0.045,0.043,0.038,0.037,0.065,0.058,0.043,0.043,0.052,0.196,0.048,0.053,0.05,0.046,0.035,0.044,0.07,0.051,0.039,0.055,0.051
Raw Data (Abs Spectrum),618,0.032,0.037,0.032,0.077,0.031,0.031,0.033,0.047,0.043,0.035,0.043,0.048,0.057,0.038,0.036,0.067,0.034,0.029,0.032,0.049,0.044,0.047,0.053,0.035,0.033,0.039,0.032,0.041,0.03,0.042,0.036,0.053,0.044,0.032,0.034,0.049,0.035,0.046,0.038,0.027,0.033,0.031,0.039,0.051,0.046,0.041,0.053,0.042,0.032,0.052,0.041,0.035,0.039,0.038,0.04,0.061,0.044,0.036,0.034,0.042,0.046,0.057,0.059,0.042,0.041,0.043,0.048,0.057,0.047,0.04,0.039,0.04,0.078,0.057,0.045,0.045,0.043,0.038,0.037,0.062,0.057,0.042,0.043,0.051,0.196,0.045,0.051,0.049,0.045,0.034,0.044,0.068,0.05,0.039,0.055,0.051
Raw Data (Abs Spectrum),620,0.032,0.037,0.032,0.077,0.032,0.031,0.033,0.046,0.042,0.035,0.042,0.049,0.056,0.038,0.036,0.067,0.035,0.03,0.032,0.048,0.043,0.047,0.053,0.035,0.033,0.039,0.033,0.041,0.03,0.042,0.035,0.052,0.043,0.032,0.034,0.049,0.035,0.046,0.038,0.028,0.033,0.031,0.039,0.051,0.045,0.04,0.052,0.041,0.032,0.051,0.041,0.035,0.039,0.038,0.04,0.06,0.044,0.036,0.034,0.042,0.046,0.057,0.058,0.042,0.041,0.043,0.047,0.057,0.046,0.04,0.039,0.04,0.079,0.056,0.044,0.045,0.043,0.038,0.037,0.062,0.057,0.042,0.043,0.052,0.196,0.045,0.051,0.049,0.045,0.035,0.044,0.067,0.049,0.039,0.055,0.051
Raw Data (Abs Spectrum),622,0.032,0.037,0.032,0.076,0.031,0.031,0.033,0.045,0.041,0.035,0.042,0.048,0.056,0.038,0.036,0.066,0.034,0.03,0.032,0.047,0.042,0.046,0.053,0.035,0.033,0.039,0.032,0.041,0.03,0.042,0.035,0.051,0.042,0.031,0.034,0.048,0.035,0.046,0.038,0.027,0.033,0.031,0.039,0.05,0.045,0.04,0.051,0.041,0.032,0.051,0.04,0.035,0.038,0.038,0.04,0.059,0.043,0.036,0.034,0.042,0.046,0.055,0.057,0.041,0.04,0.043,0.047,0.056,0.045,0.04,0.038,0.04,0.078,0.055,0.043,0.044,0.043,0.037,0.036,0.061,0.056,0.042,0.043,0.051,0.195,0.044,0.05,0.048,0.045,0.034,0.044,0.066,0.049,0.038,0.055,0.051
Raw Data (Abs Spectrum),624,0.033,0.038,0.033,0.077,0.032,0.032,0.033,0.045,0.042,0.035,0.042,0.048,0.057,0.039,0.037,0.066,0.035,0.029,0.033,0.047,0.042,0.046,0.053,0.035,0.033,0.039,0.032,0.041,0.03,0.043,0.035,0.051,0.043,0.032,0.034,0.048,0.035,0.046,0.038,0.027,0.033,0.031,0.039,0.05,0.045,0.04,0.052,0.042,0.032,0.051,0.04,0.035,0.038,0.038,0.041,0.059,0.044,0.036,0.034,0.042,0.046,0.056,0.058,0.041,0.04,0.043,0.047,0.057,0.045,0.04,0.039,0.04,0.078,0.055,0.043,0.044,0.043,0.037,0.036,0.061,0.056,0.042,0.042,0.051,0.195,0.043,0.05,0.048,0.045,0.034,0.044,0.066,0.049,0.038,0.055,0.051
Raw Data (Abs Spectrum),626,0.032,0.038,0.033,0.076,0.031,0.031,0.033,0.046,0.042,0.035,0.042,0.048,0.056,0.039,0.036,0.066,0.034,0.029,0.032,0.048,0.043,0.046,0.053,0.035,0.032,0.039,0.032,0.041,0.03,0.041,0.035,0.052,0.043,0.032,0.034,0.048,0.034,0.046,0.038,0.027,0.032,0.03,0.039,0.051,0.045,0.04,0.051,0.041,0.031,0.051,0.04,0.034,0.038,0.037,0.04,0.059,0.044,0.035,0.033,0.041,0.045,0.056,0.058,0.041,0.04,0.042,0.047,0.056,0.045,0.04,0.038,0.039,0.077,0.056,0.043,0.044,0.042,0.037,0.036,0.061,0.056,0.042,0.042,0.051,0.194,0.043,0.05,0.048,0.044,0.033,0.043,0.067,0.049,0.038,0.054,0.05
Raw Data (Abs Spectrum),628,0.032,0.038,0.033,0.076,0.031,0.031,0.033,0.048,0.043,0.035,0.043,0.048,0.055,0.039,0.037,0.065,0.034,0.029,0.032,0.05,0.044,0.046,0.053,0.035,0.032,0.04,0.032,0.041,0.03,0.041,0.035,0.054,0.044,0.032,0.034,0.048,0.034,0.046,0.039,0.027,0.032,0.03,0.038,0.052,0.046,0.04,0.051,0.041,0.031,0.053,0.041,0.035,0.038,0.037,0.039,0.061,0.045,0.036,0.034,0.041,0.044,0.057,0.059,0.041,0.039,0.042,0.047,0.058,0.047,0.04,0.038,0.039,0.076,0.057,0.044,0.044,0.042,0.037,0.036,0.063,0.058,0.042,0.043,0.05,0.194,0.046,0.051,0.049,0.044,0.033,0.043,0.067,0.05,0.038,0.054,0.05
Raw Data (Abs Spectrum),630,0.031,0.039,0.033,0.076,0.031,0.03,0.033,0.05,0.044,0.036,0.043,0.048,0.055,0.04,0.037,0.065,0.034,0.029,0.032,0.052,0.046,0.047,0.053,0.034,0.032,0.04,0.033,0.04,0.029,0.041,0.034,0.056,0.045,0.032,0.034,0.048,0.034,0.047,0.039,0.026,0.032,0.03,0.038,0.054,0.047,0.04,0.051,0.041,0.03,0.055,0.042,0.035,0.038,0.037,0.039,0.064,0.047,0.036,0.034,0.041,0.044,0.06,0.06,0.041,0.04,0.042,0.047,0.06,0.048,0.04,0.038,0.039,0.076,0.06,0.045,0.044,0.042,0.037,0.035,0.065,0.059,0.042,0.043,0.05,0.192,0.048,0.052,0.049,0.044,0.033,0.042,0.069,0.051,0.039,0.054,0.049
Raw Data (Abs Spectrum),632,0.032,0.041,0.034,0.077,0.031,0.03,0.032,0.055,0.047,0.038,0.043,0.048,0.055,0.042,0.038,0.066,0.034,0.029,0.032,0.057,0.049,0.049,0.053,0.035,0.032,0.042,0.034,0.041,0.03,0.042,0.035,0.061,0.049,0.034,0.035,0.048,0.034,0.049,0.041,0.027,0.032,0.03,0.038,0.059,0.051,0.042,0.052,0.042,0.031,0.059,0.045,0.037,0.039,0.038,0.039,0.068,0.05,0.038,0.035,0.041,0.045,0.064,0.063,0.043,0.041,0.042,0.047,0.065,0.051,0.042,0.039,0.04,0.077,0.064,0.049,0.046,0.044,0.037,0.036,0.07,0.062,0.044,0.043,0.051,0.193,0.052,0.056,0.051,0.046,0.034,0.043,0.074,0.054,0.041,0.055,0.05
Raw Data (Abs Spectrum),634,0.032,0.043,0.036,0.078,0.032,0.031,0.033,0.06,0.051,0.039,0.044,0.049,0.055,0.044,0.04,0.067,0.035,0.029,0.032,0.062,0.052,0.051,0.055,0.036,0.032,0.044,0.035,0.042,0.03,0.042,0.035,0.066,0.052,0.035,0.036,0.049,0.035,0.051,0.042,0.028,0.033,0.031,0.038,0.064,0.054,0.044,0.053,0.041,0.031,0.063,0.049,0.038,0.04,0.038,0.039,0.072,0.053,0.039,0.036,0.042,0.045,0.069,0.066,0.044,0.041,0.043,0.046,0.071,0.055,0.044,0.04,0.04,0.077,0.068,0.052,0.048,0.044,0.038,0.036,0.075,0.065,0.045,0.044,0.051,0.193,0.057,0.059,0.052,0.046,0.035,0.043,0.079,0.057,0.042,0.056,0.05
Raw Data (Abs Spectrum),636,0.032,0.046,0.038,0.079,0.032,0.031,0.033,0.067,0.056,0.042,0.045,0.049,0.055,0.047,0.042,0.068,0.035,0.029,0.032,0.069,0.058,0.053,0.056,0.036,0.032,0.048,0.037,0.043,0.03,0.042,0.035,0.074,0.057,0.038,0.037,0.049,0.034,0.054,0.044,0.029,0.033,0.031,0.038,0.072,0.059,0.047,0.055,0.042,0.031,0.071,0.053,0.041,0.041,0.038,0.039,0.08,0.058,0.042,0.037,0.042,0.045,0.075,0.07,0.046,0.043,0.043,0.047,0.079,0.059,0.046,0.041,0.041,0.077,0.076,0.057,0.05,0.045,0.038,0.036,0.082,0.07,0.048,0.046,0.051,0.193,0.064,0.064,0.055,0.047,0.035,0.043,0.086,0.062,0.045,0.057,0.051
Raw Data (Abs Spectrum),638,0.031,0.049,0.04,0.08,0.032,0.03,0.032,0.076,0.061,0.044,0.046,0.049,0.054,0.05,0.044,0.068,0.035,0.029,0.032,0.078,0.063,0.055,0.057,0.036,0.031,0.051,0.039,0.044,0.031,0.042,0.035,0.082,0.062,0.04,0.038,0.05,0.034,0.056,0.046,0.03,0.034,0.031,0.038,0.081,0.064,0.049,0.056,0.042,0.03,0.079,0.058,0.042,0.041,0.039,0.039,0.088,0.063,0.044,0.038,0.042,0.044,0.083,0.075,0.048,0.043,0.044,0.047,0.087,0.064,0.048,0.042,0.041,0.076,0.084,0.062,0.053,0.047,0.038,0.036,0.09,0.075,0.05,0.048,0.052,0.191,0.072,0.069,0.058,0.049,0.035,0.043,0.094,0.067,0.047,0.058,0.051
Raw Data (Abs Spectrum),640,0.031,0.053,0.043,0.081,0.033,0.031,0.032,0.087,0.069,0.048,0.048,0.05,0.054,0.055,0.046,0.07,0.036,0.029,0.032,0.089,0.071,0.059,0.059,0.037,0.031,0.055,0.042,0.045,0.031,0.042,0.035,0.093,0.07,0.044,0.04,0.051,0.034,0.061,0.049,0.031,0.035,0.032,0.039,0.092,0.072,0.053,0.057,0.043,0.03,0.089,0.065,0.046,0.043,0.04,0.039,0.099,0.07,0.048,0.04,0.043,0.044,0.094,0.082,0.052,0.045,0.045,0.047,0.099,0.072,0.052,0.043,0.042,0.076,0.095,0.07,0.057,0.049,0.038,0.036,0.101,0.083,0.054,0.05,0.052,0.192,0.082,0.077,0.061,0.05,0.036,0.043,0.104,0.075,0.051,0.06,0.051
Raw Data (Abs Spectrum),642,0.031,0.057,0.046,0.082,0.033,0.031,0.032,0.099,0.076,0.052,0.05,0.051,0.054,0.059,0.05,0.071,0.037,0.03,0.032,0.1,0.079,0.064,0.061,0.038,0.032,0.06,0.045,0.046,0.032,0.042,0.034,0.105,0.078,0.047,0.042,0.051,0.034,0.066,0.052,0.033,0.036,0.032,0.038,0.104,0.08,0.057,0.059,0.044,0.03,0.1,0.072,0.05,0.044,0.04,0.039,0.11,0.078,0.052,0.042,0.044,0.045,0.104,0.089,0.056,0.047,0.045,0.047,0.111,0.079,0.055,0.045,0.042,0.077,0.106,0.077,0.061,0.051,0.039,0.036,0.112,0.091,0.058,0.052,0.053,0.191,0.093,0.085,0.065,0.052,0.037,0.043,0.115,0.082,0.055,0.063,0.052
Raw Data (Abs Spectrum),644,0.032,0.061,0.048,0.083,0.035,0.032,0.032,0.105,0.081,0.054,0.051,0.051,0.054,0.063,0.052,0.072,0.038,0.03,0.032,0.107,0.083,0.066,0.063,0.038,0.031,0.063,0.048,0.048,0.033,0.043,0.035,0.112,0.082,0.05,0.043,0.052,0.034,0.07,0.055,0.034,0.037,0.033,0.039,0.111,0.084,0.059,0.06,0.044,0.031,0.106,0.077,0.052,0.046,0.041,0.04,0.116,0.082,0.054,0.043,0.044,0.045,0.111,0.093,0.058,0.048,0.046,0.048,0.118,0.083,0.057,0.046,0.043,0.076,0.112,0.082,0.064,0.052,0.04,0.036,0.118,0.095,0.06,0.053,0.053,0.191,0.099,0.089,0.068,0.053,0.038,0.044,0.121,0.086,0.057,0.064,0.053
Raw Data (Abs Spectrum),646,0.032,0.061,0.049,0.083,0.035,0.032,0.032,0.105,0.081,0.054,0.05,0.051,0.055,0.063,0.053,0.072,0.038,0.031,0.032,0.106,0.083,0.066,0.063,0.038,0.032,0.064,0.048,0.049,0.034,0.043,0.035,0.111,0.082,0.05,0.043,0.052,0.035,0.071,0.055,0.035,0.038,0.033,0.039,0.11,0.084,0.059,0.061,0.044,0.031,0.106,0.077,0.053,0.047,0.042,0.041,0.117,0.082,0.054,0.043,0.045,0.045,0.111,0.093,0.058,0.049,0.047,0.047,0.118,0.083,0.058,0.046,0.043,0.077,0.113,0.082,0.064,0.053,0.04,0.036,0.118,0.095,0.06,0.053,0.053,0.192,0.1,0.089,0.068,0.054,0.038,0.044,0.122,0.087,0.058,0.064,0.053
Raw Data (Abs Spectrum),648,0.032,0.06,0.048,0.083,0.035,0.032,0.032,0.099,0.076,0.052,0.05,0.051,0.055,0.062,0.052,0.071,0.038,0.03,0.033,0.1,0.078,0.063,0.062,0.038,0.032,0.063,0.047,0.048,0.033,0.043,0.035,0.105,0.077,0.048,0.042,0.051,0.035,0.069,0.054,0.035,0.037,0.033,0.039,0.103,0.08,0.057,0.059,0.044,0.031,0.1,0.073,0.051,0.046,0.041,0.04,0.11,0.077,0.052,0.042,0.045,0.045,0.105,0.089,0.056,0.048,0.047,0.047,0.111,0.078,0.056,0.044,0.043,0.077,0.106,0.078,0.061,0.052,0.039,0.037,0.112,0.091,0.058,0.052,0.053,0.192,0.093,0.085,0.066,0.053,0.038,0.044,0.116,0.082,0.055,0.062,0.053
