F1,0.082,0.083,0.085,0.086,0.09,0.095,0.102,0.112,0.124,0.131,0.129,0.124,0.115,0.106,0.098,0.09,0.083,0.077,0.073,0.071,0.068,0.067,0.065,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.06,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.057,0.056,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.056,0.056,0.056,0.054,0.053,0.052,0.052,0.051,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.045,0.044,0.044,0.045,0.045,0.045,0.044,0.044,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.041,0.041,0.04,0.039,0.04,0.04,0.041,0.041,0.04,0.041,0.04,0.041,0.039,0.041,0.041,0.04,0.04,0.041,0.041,0.04,0.04,0.04,0.041,0.04,0.04,0.039,0.04,0.041,0.04,0.04,0.041,0.041,0.041,0.04,0.04,0.039,0.037,0.039,0.039,0.038,0.037,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037,0.036,0.037,0.037,0.037,0.037
F2,1.41,1.485,1.548,1.66,1.855,2.143,2.295,2.379,2.505,2.567,2.565,2.569,2.521,2.357,1.735,1.142,0.727,0.478,0.332,0.243,0.189,0.158,0.138,0.125,0.117,0.113,0.111,0.109,0.108,0.106,0.103,0.102,0.102,0.102,0.103,0.105,0.108,0.112,0.117,0.12,0.123,0.122,0.119,0.117,0.117,0.118,0.121,0.128,0.147,0.168,0.194,0.225,0.259,0.293,0.334,0.367,0.387,0.394,0.386,0.358,0.322,0.281,0.238,0.201,0.165,0.143,0.129,0.121,0.121,0.129,0.141,0.152,0.165,0.178,0.183,0.183,0.175,0.161,0.146,0.132,0.117,0.104,0.095,0.088,0.083,0.08,0.081,0.083,0.087,0.093,0.102,0.115,0.128,0.139,0.147,0.147,0.145,0.139,0.13,0.12,0.108,0.098,0.089,0.081,0.076,0.071,0.066,0.063,0.059,0.057,0.057,0.055,0.056,0.056,0.057,0.06,0.064,0.069,0.075,0.083,0.094,0.104,0.111,0.111,0.105,0.094,0.084,0.074,0.065,0.059,0.054,0.051,0.049,0.047,0.046,0.045,0.044,0.043,0.043,0.042,0.041,0.041,0.041,0.041,0.042,0.042,0.041,0.04,0.041,0.04,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.04,0.04,0.039,0.04,0.041,0.04,0.039,0.038,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.041,0.04,0.04,0.039,0.04,0.039,0.036,0.037,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.036,0.036,0.037,0.035,0.036,0.036
F3,0.984,1.034,1.08,1.161,1.322,1.586,1.896,2.163,2.295,2.429,2.47,2.402,2.294,1.852,1.288,0.843,0.547,0.37,0.266,0.204,0.165,0.142,0.126,0.115,0.108,0.105,0.103,0.102,0.1,0.098,0.096,0.095,0.095,0.095,0.095,0.096,0.098,0.1,0.103,0.105,0.107,0.106,0.103,0.102,0.101,0.103,0.104,0.109,0.122,0.136,0.154,0.174,0.196,0.219,0.247,0.269,0.282,0.286,0.281,0.262,0.239,0.212,0.183,0.157,0.133,0.119,0.109,0.104,0.104,0.109,0.117,0.124,0.133,0.142,0.145,0.145,0.14,0.13,0.12,0.111,0.1,0.092,0.086,0.081,0.078,0.076,0.076,0.077,0.08,0.084,0.09,0.099,0.107,0.114,0.119,0.12,0.118,0.114,0.108,0.102,0.093,0.087,0.08,0.075,0.072,0.068,0.065,0.062,0.06,0.059,0.058,0.057,0.058,0.058,0.059,0.06,0.063,0.066,0.07,0.075,0.082,0.089,0.093,0.093,0.089,0.082,0.075,0.069,0.062,0.059,0.056,0.053,0.051,0.051,0.05,0.049,0.048,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.044,0.044,0.044,0.043,0.044,0.042,0.041,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.041,0.04
F4,0.522,0.549,0.572,0.614,0.705,0.868,1.113,1.451,1.816,2.067,2.096,1.879,1.481,1.068,0.722,0.472,0.312,0.217,0.163,0.13,0.109,0.097,0.089,0.083,0.08,0.077,0.076,0.075,0.075,0.073,0.072,0.071,0.07,0.071,0.07,0.07,0.072,0.072,0.074,0.074,0.075,0.075,0.071,0.07,0.069,0.07,0.07,0.072,0.079,0.086,0.094,0.105,0.116,0.127,0.14,0.15,0.157,0.159,0.156,0.146,0.135,0.122,0.108,0.096,0.082,0.074,0.07,0.067,0.067,0.07,0.074,0.076,0.08,0.085,0.086,0.087,0.084,0.08,0.075,0.07,0.065,0.061,0.058,0.054,0.053,0.052,0.051,0.052,0.053,0.055,0.058,0.061,0.066,0.07,0.072,0.072,0.072,0.07,0.066,0.063,0.059,0.056,0.052,0.049,0.048,0.046,0.044,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.043,0.044,0.046,0.048,0.052,0.056,0.058,0.058,0.056,0.052,0.049,0.045,0.042,0.04,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.033,0.033,0.032,0.031,0.031,0.032,0.032,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.031,0.03,0.031,0.033,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.031,0.029,0.03,0.031,0.031,0.029,0.029,0.03,0.03,0.031,0.03,0.03,0.031,0.029,0.029,0.029,0.029,0.029,0.029
F5,0.307,0.322,0.336,0.359,0.411,0.506,0.655,0.877,1.15,1.377,1.352,1.151,0.882,0.638,0.439,0.298,0.207,0.152,0.121,0.101,0.089,0.081,0.076,0.072,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.062,0.063,0.063,0.061,0.059,0.058,0.058,0.058,0.058,0.06,0.064,0.068,0.072,0.078,0.083,0.089,0.096,0.102,0.106,0.106,0.105,0.099,0.093,0.087,0.079,0.072,0.065,0.06,0.058,0.057,0.057,0.058,0.059,0.061,0.063,0.066,0.067,0.067,0.066,0.063,0.06,0.058,0.055,0.052,0.051,0.049,0.048,0.047,0.047,0.047,0.048,0.049,0.05,0.052,0.054,0.056,0.058,0.058,0.057,0.056,0.054,0.053,0.051,0.049,0.047,0.045,0.044,0.043,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.04,0.041,0.041,0.043,0.043,0.045,0.047,0.048,0.049,0.048,0.045,0.044,0.042,0.039,0.039,0.038,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.034,0.034,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.034,0.033,0.034,0.034,0.034,0.033,0.032,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.032,0.033,0.032,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.03,0.03,0.03,0.03,0.031,0.031
F6,0.183,0.191,0.199,0.211,0.236,0.279,0.349,0.455,0.584,0.684,0.669,0.579,0.459,0.351,0.261,0.195,0.152,0.124,0.106,0.094,0.084,0.078,0.073,0.069,0.067,0.066,0.065,0.064,0.064,0.063,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.061,0.061,0.061,0.059,0.057,0.056,0.056,0.056,0.056,0.057,0.059,0.061,0.063,0.065,0.068,0.071,0.074,0.076,0.078,0.079,0.078,0.076,0.072,0.069,0.066,0.062,0.058,0.055,0.054,0.053,0.053,0.054,0.055,0.055,0.055,0.057,0.058,0.058,0.058,0.056,0.054,0.054,0.052,0.051,0.05,0.049,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.052,0.052,0.051,0.05,0.049,0.048,0.048,0.046,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.045,0.044,0.043,0.041,0.041,0.04,0.039,0.04,0.04,0.04,0.039,0.04,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.037,0.036,0.037,0.037,0.038,0.038,0.038,0.038,0.037,0.037,0.036,0.037,0.037,0.037,0.038,0.039,0.038,0.037,0.036,0.037,0.037,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.038,0.036,0.038,0.036,0.035,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.035,0.035,0.034,0.035,0.035
F7,0.086,0.087,0.09,0.093,0.098,0.105,0.117,0.133,0.151,0.163,0.159,0.149,0.134,0.12,0.107,0.097,0.089,0.082,0.077,0.073,0.069,0.067,0.066,0.064,0.063,0.063,0.062,0.062,0.062,0.061,0.061,0.061,0.06,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.058,0.057,0.056,0.056,0.056,0.056,0.057,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.058,0.058,0.058,0.057,0.056,0.054,0.053,0.053,0.053,0.054,0.054,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.05,0.051,0.051,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.051,0.051,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.046,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.042,0.041,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.044,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.042,0.041,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.039,0.04,0.04,0.04,0.041,0.039
F8,1.556,1.633,1.682,1.782,1.988,2.269,2.385,2.462,2.539,2.586,2.583,2.592,2.56,2.288,1.598,1.007,0.622,0.4,0.275,0.202,0.161,0.139,0.125,0.116,0.111,0.109,0.107,0.106,0.105,0.104,0.102,0.101,0.101,0.101,0.102,0.104,0.108,0.113,0.118,0.122,0.125,0.125,0.122,0.12,0.12,0.121,0.124,0.133,0.154,0.178,0.208,0.244,0.282,0.321,0.368,0.405,0.427,0.433,0.423,0.391,0.35,0.303,0.255,0.213,0.174,0.149,0.134,0.125,0.126,0.134,0.147,0.159,0.173,0.187,0.192,0.19,0.179,0.162,0.144,0.126,0.111,0.097,0.088,0.082,0.079,0.078,0.08,0.083,0.089,0.096,0.107,0.121,0.136,0.148,0.156,0.156,0.153,0.145,0.135,0.124,0.11,0.1,0.09,0.082,0.077,0.072,0.066,0.063,0.06,0.057,0.057,0.056,0.057,0.056,0.058,0.06,0.065,0.071,0.079,0.087,0.099,0.111,0.118,0.118,0.111,0.097,0.086,0.075,0.066,0.059,0.055,0.051,0.049,0.047,0.046,0.045,0.043,0.043,0.043,0.042,0.041,0.042,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.038,0.039,0.039,0.04,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.04,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.041,0.04,0.041,0.039,0.04,0.039,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.035,0.036,0.037,0.037,0.037,0.037
F9,0.976,1.026,1.069,1.15,1.316,1.598,1.903,2.18,2.322,2.381,2.422,2.409,2.204,1.655,1.074,0.663,0.408,0.264,0.185,0.14,0.114,0.1,0.091,0.086,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.077,0.076,0.076,0.077,0.078,0.081,0.083,0.086,0.089,0.091,0.089,0.087,0.086,0.086,0.087,0.089,0.095,0.107,0.122,0.141,0.162,0.185,0.208,0.237,0.258,0.272,0.276,0.269,0.249,0.225,0.197,0.168,0.142,0.118,0.103,0.094,0.088,0.089,0.094,0.102,0.109,0.117,0.126,0.129,0.128,0.121,0.11,0.1,0.089,0.079,0.071,0.066,0.062,0.06,0.059,0.06,0.062,0.066,0.071,0.077,0.086,0.095,0.102,0.107,0.107,0.105,0.1,0.093,0.087,0.079,0.073,0.066,0.062,0.059,0.056,0.052,0.05,0.048,0.047,0.046,0.045,0.045,0.045,0.047,0.048,0.051,0.055,0.059,0.064,0.072,0.079,0.083,0.083,0.078,0.07,0.063,0.057,0.051,0.047,0.045,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.034,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.035,0.034,0.035,0.036,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.033,0.032,0.033,0.034,0.033,0.033,0.033,0.032,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032
F10,0.511,0.535,0.557,0.599,0.694,0.866,1.12,1.474,1.833,2.086,2.092,1.842,1.39,0.945,0.601,0.372,0.234,0.158,0.117,0.093,0.08,0.073,0.069,0.066,0.064,0.064,0.063,0.063,0.062,0.061,0.06,0.06,0.06,0.06,0.061,0.061,0.062,0.063,0.065,0.066,0.067,0.066,0.064,0.062,0.062,0.063,0.064,0.067,0.074,0.081,0.09,0.101,0.112,0.123,0.137,0.147,0.154,0.156,0.152,0.143,0.131,0.117,0.103,0.09,0.077,0.07,0.065,0.063,0.063,0.066,0.069,0.072,0.076,0.081,0.082,0.081,0.079,0.073,0.068,0.063,0.057,0.054,0.052,0.049,0.048,0.048,0.048,0.049,0.05,0.052,0.056,0.06,0.064,0.068,0.07,0.07,0.07,0.067,0.064,0.06,0.056,0.053,0.05,0.048,0.046,0.045,0.043,0.042,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.052,0.055,0.057,0.058,0.056,0.051,0.049,0.045,0.042,0.039,0.039,0.037,0.037,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.033,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.035,0.034,0.033,0.032,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.032,0.033,0.032,0.031,0.032,0.033,0.033,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.03,0.03,0.03,0.03,0.031,0.031
F11,0.257,0.268,0.277,0.296,0.34,0.419,0.548,0.74,0.979,1.171,1.137,0.944,0.695,0.478,0.315,0.206,0.142,0.105,0.085,0.074,0.067,0.063,0.061,0.059,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.057,0.057,0.057,0.056,0.054,0.053,0.052,0.053,0.053,0.055,0.058,0.061,0.065,0.07,0.075,0.08,0.086,0.09,0.092,0.093,0.092,0.087,0.082,0.076,0.07,0.064,0.057,0.053,0.052,0.05,0.051,0.052,0.054,0.054,0.056,0.059,0.059,0.059,0.058,0.055,0.053,0.051,0.048,0.047,0.046,0.044,0.044,0.043,0.043,0.044,0.044,0.045,0.046,0.048,0.05,0.052,0.053,0.053,0.052,0.051,0.05,0.048,0.046,0.045,0.043,0.042,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.038,0.039,0.038,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.046,0.046,0.044,0.043,0.042,0.04,0.038,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.034,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.033,0.033,0.033,0.031,0.031,0.033,0.033,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.03,0.03,0.031,0.03,0.031,0.031
F12,0.157,0.162,0.167,0.175,0.196,0.234,0.296,0.392,0.51,0.599,0.578,0.488,0.369,0.265,0.185,0.133,0.101,0.083,0.073,0.067,0.063,0.061,0.06,0.059,0.058,0.058,0.058,0.057,0.057,0.056,0.055,0.055,0.056,0.056,0.056,0.055,0.055,0.055,0.056,0.056,0.056,0.055,0.053,0.052,0.051,0.052,0.051,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.067,0.069,0.07,0.07,0.069,0.067,0.063,0.061,0.058,0.055,0.051,0.049,0.049,0.048,0.048,0.049,0.05,0.049,0.05,0.051,0.051,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.047,0.048,0.047,0.046,0.044,0.044,0.044,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.041,0.041,0.04,0.039,0.038,0.038,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.037,0.036,0.036,0.035,0.036,0.035,0.034,0.034,0.034,0.035,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.037,0.036,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.035,0.037,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.032,0.033,0.033,0.033,0.033,0.033
G1,0.13,0.132,0.134,0.136,0.14,0.146,0.155,0.167,0.18,0.19,0.188,0.181,0.171,0.161,0.151,0.142,0.134,0.127,0.122,0.118,0.114,0.11,0.108,0.105,0.104,0.103,0.102,0.102,0.101,0.101,0.1,0.099,0.099,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.097,0.097,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.091,0.091,0.091,0.09,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.083,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.081,0.081,0.08,0.079,0.08,0.081,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.077,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.077,0.076,0.077,0.077,0.076,0.076,0.076,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.074,0.073,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.071,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.072,0.071,0.068,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.067,0.068,0.068,0.068,0.069
G2,1.448,1.532,1.6,1.704,1.902,2.132,2.311,2.42,2.527,2.547,2.566,2.561,2.546,2.386,1.785,1.185,0.761,0.504,0.351,0.257,0.198,0.162,0.139,0.123,0.115,0.11,0.107,0.106,0.104,0.102,0.099,0.099,0.098,0.098,0.099,0.101,0.104,0.108,0.113,0.116,0.12,0.118,0.116,0.115,0.114,0.116,0.119,0.127,0.146,0.169,0.197,0.228,0.263,0.299,0.341,0.375,0.397,0.404,0.395,0.366,0.33,0.288,0.243,0.203,0.167,0.145,0.13,0.122,0.122,0.13,0.141,0.154,0.168,0.182,0.187,0.187,0.178,0.164,0.149,0.133,0.118,0.104,0.095,0.088,0.083,0.081,0.081,0.083,0.088,0.095,0.104,0.117,0.13,0.141,0.149,0.15,0.147,0.141,0.132,0.123,0.111,0.1,0.089,0.082,0.076,0.071,0.066,0.062,0.059,0.057,0.056,0.055,0.055,0.056,0.057,0.06,0.064,0.068,0.076,0.084,0.095,0.106,0.112,0.113,0.106,0.095,0.084,0.074,0.064,0.058,0.054,0.051,0.049,0.046,0.045,0.044,0.043,0.043,0.042,0.041,0.04,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.039,0.039,0.038,0.038,0.039,0.039,0.04,0.04,0.04,0.039,0.039,0.038,0.039,0.039,0.039,0.04,0.04,0.039,0.039,0.038,0.038,0.039,0.038,0.039,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.039,0.037,0.038,0.037,0.036,0.037,0.037,0.038,0.037,0.036,0.036,0.037,0.037,0.036,0.036,0.037,0.036,0.036,0.036,0.035,0.036,0.036
G3,1.016,1.073,1.124,1.207,1.369,1.643,1.944,2.177,2.326,2.388,2.416,2.442,2.296,1.914,1.336,0.875,0.566,0.38,0.268,0.199,0.155,0.129,0.111,0.099,0.092,0.088,0.086,0.085,0.083,0.081,0.079,0.078,0.078,0.077,0.078,0.079,0.081,0.083,0.086,0.089,0.09,0.089,0.087,0.086,0.085,0.086,0.089,0.095,0.108,0.122,0.141,0.164,0.186,0.211,0.24,0.263,0.278,0.282,0.275,0.256,0.232,0.204,0.173,0.146,0.121,0.106,0.096,0.09,0.09,0.096,0.103,0.11,0.121,0.13,0.134,0.134,0.128,0.118,0.108,0.098,0.087,0.078,0.072,0.066,0.063,0.061,0.061,0.063,0.066,0.07,0.077,0.086,0.095,0.103,0.107,0.108,0.107,0.102,0.096,0.089,0.081,0.073,0.067,0.061,0.058,0.054,0.05,0.048,0.046,0.045,0.044,0.043,0.043,0.043,0.044,0.045,0.049,0.052,0.057,0.062,0.07,0.077,0.082,0.082,0.078,0.07,0.063,0.056,0.049,0.044,0.042,0.04,0.038,0.036,0.036,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.031,0.031,0.032,0.032,0.031,0.031,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.031,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.032,0.031,0.031,0.032,0.032,0.032,0.03,0.031,0.03,0.028,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.028,0.028,0.028,0.028,0.029,0.028
G4,0.584,0.614,0.641,0.687,0.789,0.969,1.233,1.587,1.93,2.17,2.196,2.02,1.628,1.19,0.809,0.535,0.355,0.247,0.184,0.145,0.12,0.105,0.096,0.089,0.085,0.084,0.082,0.081,0.081,0.079,0.078,0.077,0.077,0.076,0.076,0.076,0.077,0.078,0.08,0.082,0.082,0.081,0.078,0.076,0.076,0.076,0.077,0.08,0.087,0.095,0.104,0.116,0.128,0.14,0.155,0.167,0.174,0.176,0.173,0.163,0.149,0.136,0.12,0.105,0.091,0.082,0.077,0.074,0.074,0.077,0.081,0.084,0.089,0.094,0.096,0.096,0.094,0.088,0.083,0.077,0.071,0.066,0.063,0.06,0.058,0.057,0.057,0.057,0.058,0.06,0.064,0.068,0.073,0.077,0.08,0.08,0.079,0.076,0.073,0.069,0.065,0.061,0.057,0.054,0.052,0.05,0.048,0.047,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.046,0.048,0.05,0.053,0.057,0.061,0.064,0.064,0.061,0.057,0.054,0.049,0.046,0.043,0.041,0.04,0.04,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.036,0.035,0.036,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.034,0.035,0.035,0.034,0.033,0.033,0.033,0.034,0.033,0.034,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.034,0.033,0.034,0.033,0.03,0.032,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.03,0.029,0.03,0.03,0.03,0.03
G5,0.341,0.358,0.374,0.402,0.46,0.566,0.731,0.973,1.274,1.517,1.495,1.278,0.983,0.713,0.494,0.335,0.231,0.168,0.13,0.106,0.09,0.081,0.075,0.07,0.068,0.067,0.065,0.066,0.065,0.064,0.063,0.063,0.063,0.062,0.063,0.063,0.063,0.063,0.064,0.065,0.065,0.064,0.062,0.061,0.06,0.061,0.062,0.064,0.068,0.072,0.077,0.084,0.09,0.097,0.105,0.112,0.116,0.117,0.115,0.109,0.102,0.094,0.086,0.077,0.068,0.064,0.061,0.06,0.06,0.061,0.064,0.065,0.067,0.071,0.072,0.072,0.071,0.068,0.064,0.062,0.058,0.056,0.054,0.052,0.051,0.05,0.049,0.05,0.05,0.051,0.053,0.056,0.059,0.061,0.062,0.062,0.062,0.061,0.058,0.056,0.054,0.052,0.049,0.047,0.047,0.046,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.044,0.044,0.045,0.047,0.049,0.051,0.052,0.053,0.052,0.049,0.047,0.045,0.042,0.041,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.038,0.037,0.037,0.036,0.035,0.035,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.033,0.034,0.035,0.034,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.033,0.033
